Reading benchmark file: ./data/c7552.bench
Benchmark Name: c7552
INPUT: 207
NOT: 876
BUFFER: 534
AND: 776
NAND: 1028
OR: 244
NOR: 54
STEM: 3833
Total Gates: 7552


Starting ATPG using PODEM ...
Current Fault: 6100/SA0........................Tested (0.302784 s)
Current Fault: 5952/SA1........................Tested (0.0604925 s)
Current Fault: 5952/SA0........................Tested (0.0852703 s)
Current Fault: 5953/SA1........................Not Tested (0.15283 s)
Current Fault: 5953/SA0........................Tested (0.0786325 s)
Current Fault: 6229/SA1........................Tested (0.219247 s)
Current Fault: 6229/SA0........................Tested (0.260646 s)
Current Fault: 5945/SA1........................Tested (0.0306307 s)
Current Fault: 5945/SA0........................Tested (0.0478559 s)
Current Fault: 5944/SA1........................Tested (0.0475731 s)
Current Fault: 5944/SA0........................Tested (0.0565113 s)
Current Fault: 5967/SA1........................Tested (0.11876 s)
Current Fault: 5967/SA0........................Tested (0.0841544 s)
Current Fault: 5968/SA1........................Tested (0.0889055 s)
Current Fault: 5968/SA0........................Tested (0.126077 s)
Current Fault: 6213/SA1........................Tested (0.105737 s)
Current Fault: 6213/SA0........................Tested (0.0571734 s)
Current Fault: 6228/SA1........................Tested (0.235579 s)
Current Fault: 6228/SA0........................Tested (0.25415 s)
Current Fault: 5950/SA1........................Tested (0.0518542 s)
Current Fault: 5950/SA0........................Tested (0.0657269 s)
Current Fault: 5951/SA1........................Tested (0.0513402 s)
Current Fault: 5951/SA0........................Tested (0.0476536 s)
Current Fault: 5989/SA1........................Tested (0.0925401 s)
Current Fault: 5989/SA0........................Tested (0.113471 s)
Current Fault: 5990/SA1........................Tested (0.110797 s)
Current Fault: 5990/SA0........................Tested (0.139253 s)
Current Fault: 6207/SA1........................Tested (0.0551088 s)
Current Fault: 6207/SA0........................Tested (0.0488141 s)
Current Fault: 6214/SA1........................Tested (0.131663 s)
Current Fault: 6214/SA0........................Tested (0.0889111 s)
Current Fault: 5966/SA1........................Tested (0.0537907 s)
Current Fault: 5966/SA0........................Tested (0.0415585 s)
Current Fault: 6068/SA1........................Tested (0.0350475 s)
Current Fault: 6068/SA0........................Tested (0.0396856 s)
Current Fault: 6069/SA1........................Tested (0.0320637 s)
Current Fault: 6069/SA0........................Tested (0.037193 s)
Current Fault: 6110/SA1........................Tested (0.143062 s)
Current Fault: 6110/SA0........................Tested (0.178836 s)
Current Fault: 6109/SA1........................Tested (0.153713 s)
Current Fault: 6109/SA0........................Tested (0.156918 s)
Current Fault: 6094/SA1........................Tested (0.164936 s)
Current Fault: 6094/SA0........................Tested (0.248766 s)
Current Fault: 6232/SA1........................Tested (0.116999 s)
Current Fault: 6232/SA0........................Tested (0.192012 s)
Current Fault: 6220/SA1........................Tested (0.0463941 s)
Current Fault: 6220/SA0........................Tested (0.0422657 s)
Current Fault: 6224/SA1........................Tested (0.203153 s)
Current Fault: 6224/SA0........................Tested (0.207271 s)
Current Fault: 6066/SA1........................Tested (0.0319823 s)
Current Fault: 6066/SA0........................Tested (0.0350944 s)
Current Fault: 6067/SA1........................Tested (0.0197394 s)
Current Fault: 6067/SA0........................Tested (0.0397491 s)
Current Fault: 6078/SA1........................Tested (0.0555117 s)
Current Fault: 6078/SA0........................Tested (0.0373301 s)
Current Fault: 6231/SA1........................Tested (0.122697 s)
Current Fault: 6231/SA0........................Tested (0.142343 s)
Current Fault: 6117/SA1........................Tested (0.134552 s)
Current Fault: 6117/SA0........................Tested (0.133708 s)
Current Fault: 6118/SA1........................Tested (0.152816 s)
Current Fault: 6118/SA0........................Tested (0.152579 s)
Current Fault: 6064/SA1........................Tested (0.0385715 s)
Current Fault: 6064/SA0........................Tested (0.0493356 s)
Current Fault: 6065/SA1........................Tested (0.0384687 s)
Current Fault: 6065/SA0........................Tested (0.050021 s)
Current Fault: 6223/SA1........................Tested (0.224064 s)
Current Fault: 6223/SA0........................Tested (0.209325 s)
Current Fault: 6108/SA1........................Tested (0.126594 s)
Current Fault: 6108/SA0........................Tested (0.142096 s)
Current Fault: 6107/SA1........................Tested (0.133272 s)
Current Fault: 6107/SA0........................Tested (0.15805 s)
Current Fault: 6225/SA1........................Tested (0.204367 s)
Current Fault: 6225/SA0........................Tested (0.245879 s)
Current Fault: 6061/SA1........................Not Tested (0.126412 s)
Current Fault: 6061/SA0........................Tested (0.152944 s)
Current Fault: 6060/SA1........................Tested (0.132648 s)
Current Fault: 6060/SA0........................Tested (0.1633 s)
Current Fault: 6104/SA1........................Tested (0.151654 s)
Current Fault: 6104/SA0........................Tested (0.174688 s)
Current Fault: 6103/SA1........................Tested (0.14415 s)
Current Fault: 6103/SA0........................Tested (0.158181 s)
Current Fault: 6106/SA1........................Tested (0.13092 s)
Current Fault: 6106/SA0........................Tested (0.116486 s)
Current Fault: 6105/SA1........................Tested (0.119872 s)
Current Fault: 6105/SA0........................Tested (0.12384 s)
Current Fault: 6063/SA1........................Tested (0.0556342 s)
Current Fault: 6063/SA0........................Tested (0.0397459 s)
Current Fault: 6062/SA1........................Tested (0.0255031 s)
Current Fault: 6062/SA0........................Tested (0.0586188 s)
Current Fault: 6226/SA1........................Tested (0.23615 s)
Current Fault: 6226/SA0........................Tested (0.197918 s)
Current Fault: 6098/SA1........................Tested (0.211449 s)
Current Fault: 6098/SA0........................Tested (0.230223 s)
Current Fault: 5956/SA1........................Tested (0.0380449 s)
Current Fault: 5956/SA0........................Tested (0.0525534 s)
Current Fault: 5957/SA1........................Not Tested (0.141904 s)
Current Fault: 5957/SA0........................Tested (0.0456083 s)
Current Fault: 5977/SA1........................Tested (0.0718177 s)
Current Fault: 5977/SA0........................Tested (0.10456 s)
Current Fault: 5978/SA1........................Not Tested (0.109998 s)
Current Fault: 5978/SA0........................Tested (0.125155 s)
Current Fault: 6097/SA1........................Tested (0.245442 s)
Current Fault: 6097/SA0........................Tested (0.224235 s)
Current Fault: 6096/SA1........................Tested (0.22188 s)
Current Fault: 6096/SA0........................Tested (0.235627 s)
Current Fault: 6217/SA1........................Tested (0.119481 s)
Current Fault: 6217/SA0........................Tested (0.120743 s)
Current Fault: 6210/SA1........................Tested (0.110834 s)
Current Fault: 6210/SA0........................Tested (0.11238 s)
Current Fault: 5981/SA1........................Tested (0.0947385 s)
Current Fault: 5981/SA0........................Tested (0.105761 s)
Current Fault: 6204/SA1........................Tested (0.0301856 s)
Current Fault: 6204/SA0........................Tested (0.0374922 s)
Current Fault: 5960/SA1........................Tested (0.0327164 s)
Current Fault: 5960/SA0........................Tested (0.0171276 s)
Current Fault: 5958/SA1........................Tested (0.0228823 s)
Current Fault: 5958/SA0........................Tested (0.0279633 s)
Current Fault: 5959/SA1........................Tested (0.0118052 s)
Current Fault: 5959/SA0........................Tested (0.0189458 s)
Current Fault: 5979/SA1........................Tested (0.0853544 s)
Current Fault: 5979/SA0........................Tested (0.119548 s)
Current Fault: 5980/SA1........................Tested (0.0918302 s)
Current Fault: 5980/SA0........................Tested (0.095833 s)
Current Fault: 6099/SA1........................Tested (0.202014 s)
Current Fault: 6099/SA0........................Tested (0.220251 s)
Current Fault: 6101/SA1........................Tested (0.181143 s)
Current Fault: 6101/SA0........................Tested (0.200597 s)
Current Fault: 5954/SA1........................Tested (0.0287965 s)
Current Fault: 5954/SA0........................Tested (0.0285573 s)
Current Fault: 5955/SA1........................Tested (0.0183514 s)
Current Fault: 5955/SA0........................Tested (0.0446383 s)
Current Fault: 5976/SA1........................Not Tested (0.111178 s)
Current Fault: 5976/SA0........................Tested (0.100694 s)
Current Fault: 5975/SA1........................Tested (0.106418 s)
Current Fault: 5975/SA0........................Tested (0.114943 s)
Current Fault: 5758/SA1........................Tested (0.239002 s)
Current Fault: 5758/SA0........................Tested (0.1152 s)
Current Fault: 5936/SA1........................Tested (0.0156713 s)
Current Fault: 5936/SA0........................Tested (0.0273107 s)
Current Fault: 6203/SA1........................Tested (0.114257 s)
Current Fault: 6203/SA0........................Tested (0.0969396 s)
Current Fault: 5856/SA1........................Tested (0.107334 s)
Current Fault: 5856/SA0........................Tested (0.148751 s)
Current Fault: 5837/SA1........................Tested (0.103237 s)
Current Fault: 5837/SA0........................Tested (0.0626292 s)
Current Fault: 5926/SA1........................Tested (0.0467296 s)
Current Fault: 5926/SA0........................Tested (0.0416772 s)
Current Fault: 5905/SA1........................Tested (0.0759246 s)
Current Fault: 5905/SA0........................Tested (0.0657825 s)
Current Fault: 5807/SA1........................Tested (0.132032 s)
Current Fault: 5807/SA0........................Tested (0.0615481 s)
Current Fault: 5762/SA1........................Tested (0.209155 s)
Current Fault: 5762/SA0........................Tested (0.133874 s)
Current Fault: 5821/SA1........................Tested (0.0866295 s)
Current Fault: 5821/SA0........................Tested (0.101528 s)
Current Fault: 5915/SA1........................Tested (0.0620093 s)
Current Fault: 5915/SA0........................Tested (0.0368839 s)
Current Fault: 5769/SA1........................Tested (0.252046 s)
Current Fault: 5769/SA0........................Tested (0.147337 s)
Current Fault: 5690/SA1........................Tested (0.02889 s)
Current Fault: 5690/SA0........................Tested (0.107586 s)
Current Fault: 5632/SA1........................Tested (0.124543 s)
Current Fault: 5632/SA0........................Tested (0.0668715 s)
Current Fault: 5789/SA1........................Tested (0.13474 s)
Current Fault: 5789/SA0........................Tested (0.114466 s)
Current Fault: 5881/SA1........................Tested (0.0582568 s)
Current Fault: 5881/SA0........................Tested (0.0373404 s)
Current Fault: 5863/SA1........................Tested (0.0511807 s)
Current Fault: 5863/SA0........................Tested (0.0389496 s)
Current Fault: 5771/SA1........................Tested (0.122622 s)
Current Fault: 5771/SA0........................Tested (0.0489769 s)
Current Fault: 5898/SA1........................Tested (0.0209803 s)
Current Fault: 5898/SA0........................Tested (0.0302498 s)
Current Fault: 5766/SA1........................Tested (0.14875 s)
Current Fault: 5766/SA0........................Tested (0.135953 s)
Current Fault: 5799/SA1........................Tested (0.123832 s)
Current Fault: 5799/SA0........................Tested (0.102313 s)
Current Fault: 5778/SA1........................Tested (0.116251 s)
Current Fault: 5778/SA0........................Tested (0.109322 s)
Current Fault: 5870/SA1........................Tested (0.0788204 s)
Current Fault: 5870/SA0........................Tested (0.0511936 s)
Current Fault: 6196/SA1........................Tested (0.176634 s)
Current Fault: 6196/SA0........................Tested (0.190558 s)
Current Fault: 5943/SA1........................Tested (0.0472784 s)
Current Fault: 5943/SA0........................Tested (0.0363895 s)
Current Fault: 5850/SA1........................Tested (0.112295 s)
Current Fault: 5850/SA0........................Tested (0.0840168 s)
Current Fault: 6199/SA1........................Tested (0.165478 s)
Current Fault: 6199/SA0........................Tested (0.234138 s)
Current Fault: 5892/SA1........................Tested (0.0326775 s)
Current Fault: 5892/SA0........................Tested (0.0217057 s)
Current Fault: 6202/SA1........................Tested (0.189646 s)
Current Fault: 6202/SA0........................Tested (0.0527349 s)
Current Fault: 5744/SA1........................Tested (0.121556 s)
Current Fault: 5744/SA0........................Tested (0.188961 s)
Current Fault: 5640/SA1........................Tested (0.0814621 s)
Current Fault: 5640/SA0........................Tested (0.0477774 s)
Current Fault: 5697/SA1........................Tested (0.0141775 s)
Current Fault: 5697/SA0........................Tested (0.0312685 s)
Current Fault: 5683/SA1........................Tested (0.0353959 s)
Current Fault: 5683/SA0........................Tested (0.0380026 s)
Current Fault: 6195/SA1........................Tested (0.127676 s)
Current Fault: 6195/SA0........................Tested (0.120043 s)
Current Fault: 5736/SA1........................Tested (0.313786 s)
Current Fault: 5736/SA0........................Tested (0.181956 s)
Current Fault: 5728/SA1........................Tested (0.0398499 s)
Current Fault: 5728/SA0........................Tested (0.0262741 s)
Current Fault: 5707/SA1........................Tested (0.0624604 s)
Current Fault: 5707/SA0........................Tested (0.0360311 s)
Current Fault: 5654/SA1........................Tested (0.122214 s)
Current Fault: 5654/SA0........................Tested (0.175105 s)
Current Fault: 5740/SA1........................Tested (0.201572 s)
Current Fault: 5740/SA0........................Tested (0.266302 s)
Current Fault: 5718/SA1........................Tested (0.0563362 s)
Current Fault: 5718/SA0........................Tested (0.0234137 s)
Current Fault: 5670/SA1........................Tested (0.0895438 s)
Current Fault: 5670/SA0........................Tested (0.0660714 s)
Current Fault: 6014/SA1........................Tested (0.142589 s)
Current Fault: 6014/SA0........................Tested (0.128267 s)
Current Fault: 6022/SA1........................Tested (0.191717 s)
Current Fault: 6022/SA0........................Tested (0.189652 s)
Current Fault: 6137/SA1........................Tested (0.197903 s)
Current Fault: 6137/SA0........................Tested (0.119464 s)
Current Fault: 6009/SA1........................Tested (0.0828334 s)
Current Fault: 6009/SA0........................Tested (0.0847266 s)
Current Fault: 6141/SA1........................Tested (0.312118 s)
Current Fault: 6141/SA0........................Tested (0.200137 s)
Current Fault: 6018/SA1........................Tested (0.213322 s)
Current Fault: 6018/SA0........................Tested (0.194644 s)
Current Fault: 5991/SA1........................Tested (0.159319 s)
Current Fault: 5991/SA0........................Tested (0.136826 s)
Current Fault: 6003/SA1........................Tested (0.0934183 s)
Current Fault: 6003/SA0........................Tested (0.10368 s)
Current Fault: 6145/SA1........................Tested (0.108602 s)
Current Fault: 6145/SA0........................Tested (0.124519 s)
Current Fault: 6000/SA1........................Tested (0.147682 s)
Current Fault: 6000/SA0........................Tested (0.100371 s)
Current Fault: 6249/SA1........................Tested (0.141789 s)
Current Fault: 6249/SA0........................Tested (0.170229 s)
Current Fault: 5996/SA1........................Tested (0.0821115 s)
Current Fault: 5996/SA0........................Tested (0.064539 s)
Current Fault: 6252/SA1........................Tested (0.188993 s)
Current Fault: 6252/SA0........................Tested (0.193172 s)
Current Fault: 6021/SA1........................Tested (0.169974 s)
Current Fault: 6021/SA0........................Tested (0.114409 s)
Current Fault: 6136/SA1........................Tested (0.144471 s)
Current Fault: 6136/SA0........................Tested (0.127427 s)
Current Fault: 6135/SA1........................Tested (0.105992 s)
Current Fault: 6135/SA0........................Tested (0.134485 s)
Current Fault: 6155/SA1........................Not Tested (0.109196 s)
Current Fault: 6155/SA0........................Tested (0.171575 s)
Current Fault: 6240/SA1........................Tested (0.126924 s)
Current Fault: 6240/SA0........................Tested (0.181207 s)
Current Fault: 6163/SA1........................Not Tested (0.459486 s)
Current Fault: 6163/SA0........................Tested (0.0852835 s)
Current Fault: 6153/SA1........................Not Tested (0.519818 s)
Current Fault: 6153/SA0........................Tested (0.0575171 s)
Current Fault: 6239/SA1........................Tested (0.0818625 s)
Current Fault: 6239/SA0........................Tested (0.0851921 s)
Current Fault: 6241/SA1........................Tested (0.0738643 s)
Current Fault: 6241/SA0........................Tested (0.0744986 s)
Current Fault: 6149/SA1........................Not Tested (0.0359773 s)
Current Fault: 6149/SA0........................Tested (0.0405846 s)
Current Fault: 6151/SA1........................Not Tested (0.0777506 s)
Current Fault: 6151/SA0........................Tested (0.0406751 s)
Current Fault: 6242/SA1........................Tested (0.0733063 s)
Current Fault: 6242/SA0........................Tested (0.0770492 s)
Current Fault: 6036/SA1........................Timeout Not Tested (10.0034 s)
Current Fault: 6036/SA0........................Tested (0.0422493 s)
Current Fault: 6124/SA1........................Tested (0.113337 s)
Current Fault: 6124/SA0........................Tested (0.15295 s)
Current Fault: 6123/SA1........................Tested (0.14436 s)
Current Fault: 6123/SA0........................Tested (0.155217 s)
Current Fault: 6034/SA1........................Timeout Not Tested (10.0047 s)
Current Fault: 6034/SA0........................Tested (0.0283488 s)
Current Fault: 6032/SA1........................Not Tested (0.0868228 s)
Current Fault: 6032/SA0........................Tested (0.0190667 s)
Current Fault: 6126/SA1........................Tested (0.0761776 s)
Current Fault: 6126/SA0........................Tested (0.0836304 s)
Current Fault: 6125/SA1........................Tested (0.0995815 s)
Current Fault: 6125/SA0........................Tested (0.0947332 s)
Current Fault: 6122/SA1........................Tested (0.128376 s)
Current Fault: 6122/SA0........................Tested (0.1085 s)
Current Fault: 6121/SA1........................Tested (0.116158 s)
Current Fault: 6121/SA0........................Tested (0.120766 s)
Current Fault: 6040/SA1........................Timeout Not Tested (10.0016 s)
Current Fault: 6040/SA0........................Tested (0.110235 s)
Current Fault: 5770/SA1........................Tested (0.0981738 s)
Current Fault: 5770/SA0........................Tested (0.0681981 s)
Current Fault: 6041/SA1........................Tested (0.0332228 s)
Current Fault: 6041/SA0........................Tested (0.0247807 s)
Current Fault: 6056/SA1........................Tested (0.0339322 s)
Current Fault: 6056/SA0........................Tested (0.0243764 s)
Current Fault: 5747/SA1........................Tested (0.11266 s)
Current Fault: 5747/SA0........................Tested (0.0641689 s)
Current Fault: 6059/SA1........................Tested (0.0610422 s)
Current Fault: 6059/SA0........................Tested (0.0550527 s)
Current Fault: 5751/SA1........................Tested (0.0762016 s)
Current Fault: 5751/SA0........................Tested (0.0954618 s)
Current Fault: 6052/SA1........................Tested (0.0328705 s)
Current Fault: 6052/SA0........................Tested (0.0242073 s)
Current Fault: 6047/SA1........................Tested (0.0342177 s)
Current Fault: 6047/SA0........................Tested (0.0240329 s)
Current Fault: 5755/SA1........................Tested (0.0706283 s)
Current Fault: 5755/SA0........................Tested (0.0971821 s)
Current Fault: 5631/SA1........................Tested (0.0131603 s)
Current Fault: 5631/SA0........................Tested (0.0106231 s)
Current Fault: 6194/SA1........................Tested (0.0403895 s)
Current Fault: 6194/SA0........................Tested (0.0473506 s)
Current Fault: 6193/SA1........................Not Tested (0.0317725 s)
Current Fault: 6193/SA0........................Tested (0.0342518 s)
Current Fault: 6192/SA1........................Tested (0.0216569 s)
Current Fault: 6192/SA0........................Tested (0.0263666 s)
Current Fault: 6191/SA1........................Not Tested (0.0279453 s)
Current Fault: 6191/SA0........................Tested (0.0271275 s)
Current Fault: 5735/SA1........................Tested (0.0141656 s)
Current Fault: 5735/SA0........................Tested (0.0162027 s)
Current Fault: 6704/SA1........................Tested (0.0845657 s)
Current Fault: 6704/SA0........................Tested (0.131767 s)
Current Fault: 6683/SA1........................Tested (0.0760804 s)
Current Fault: 6683/SA0........................Tested (0.0834366 s)
Current Fault: 6681/SA1........................Tested (0.0650274 s)
Current Fault: 6681/SA0........................Tested (0.0698878 s)
Current Fault: 6751/SA1........................Tested (0.0833926 s)
Current Fault: 6751/SA0........................Tested (0.0919825 s)
Current Fault: 6688/SA1........................Tested (0.0684617 s)
Current Fault: 6688/SA0........................Tested (0.0737484 s)
Current Fault: 6752/SA1........................Tested (0.0711492 s)
Current Fault: 6752/SA0........................Tested (0.0944073 s)
Current Fault: 6754/SA1........................Tested (0.0888611 s)
Current Fault: 6754/SA0........................Tested (0.100258 s)
Current Fault: 6679/SA1........................Tested (0.0634889 s)
Current Fault: 6679/SA0........................Tested (0.0565625 s)
Current Fault: 6677/SA1........................Tested (0.062416 s)
Current Fault: 6677/SA0........................Tested (0.0519556 s)
Current Fault: 6753/SA1........................Tested (0.103438 s)
Current Fault: 6753/SA0........................Tested (0.0993342 s)
Current Fault: 6705/SA1........................Tested (0.0766535 s)
Current Fault: 6705/SA0........................Tested (0.093603 s)
Current Fault: 6685/SA1........................Tested (0.0780165 s)
Current Fault: 6685/SA0........................Tested (0.0836556 s)
Current Fault: 6687/SA1........................Tested (0.101894 s)
Current Fault: 6687/SA0........................Tested (0.112558 s)
Current Fault: 6703/SA1........................Tested (0.11978 s)
Current Fault: 6703/SA0........................Tested (0.129515 s)
Current Fault: 6702/SA1........................Tested (0.077368 s)
Current Fault: 6702/SA0........................Tested (0.1127 s)
Current Fault: 6686/SA1........................Tested (0.07615 s)
Current Fault: 6686/SA0........................Tested (0.104574 s)
Current Fault: 6594/SA1........................Tested (0.0226796 s)
Current Fault: 6594/SA0........................Tested (0.0277168 s)
Current Fault: 6757/SA1........................Tested (0.0774081 s)
Current Fault: 6757/SA0........................Tested (0.098493 s)
Current Fault: 6758/SA1........................Tested (0.0844776 s)
Current Fault: 6758/SA0........................Tested (0.100568 s)
Current Fault: 6595/SA1........................Tested (0.0231767 s)
Current Fault: 6595/SA0........................Tested (0.0249679 s)
Current Fault: 6597/SA1........................Tested (0.015167 s)
Current Fault: 6597/SA0........................Tested (0.0202614 s)
Current Fault: 6709/SA1........................Tested (0.111409 s)
Current Fault: 6709/SA0........................Tested (0.149428 s)
Current Fault: 6756/SA1........................Tested (0.0932435 s)
Current Fault: 6756/SA0........................Tested (0.0990423 s)
Current Fault: 6604/SA1........................Tested (0.0244228 s)
Current Fault: 6604/SA0........................Tested (0.0281074 s)
Current Fault: 6596/SA1........................Tested (0.0230959 s)
Current Fault: 6596/SA0........................Tested (0.0284621 s)
Current Fault: 6755/SA1........................Tested (0.101524 s)
Current Fault: 6755/SA0........................Tested (0.0996648 s)
Current Fault: 6600/SA1........................Tested (0.0236242 s)
Current Fault: 6600/SA0........................Tested (0.0247342 s)
Current Fault: 6707/SA1........................Tested (0.0825774 s)
Current Fault: 6707/SA0........................Tested (0.0919368 s)
Current Fault: 6708/SA1........................Tested (0.0879495 s)
Current Fault: 6708/SA0........................Tested (0.0918834 s)
Current Fault: 6602/SA1........................Tested (0.0377123 s)
Current Fault: 6602/SA0........................Tested (0.0340449 s)
Current Fault: 6706/SA1........................Tested (0.0758306 s)
Current Fault: 6706/SA0........................Tested (0.0954441 s)
Current Fault: 6605/SA1........................Tested (0.092945 s)
Current Fault: 6605/SA0........................Tested (0.0959477 s)
Current Fault: 6710/SA1........................Tested (0.0777054 s)
Current Fault: 6710/SA0........................Tested (0.0859109 s)
Current Fault: 6598/SA1........................Tested (0.0229967 s)
Current Fault: 6598/SA0........................Tested (0.0208024 s)
Current Fault: 6690/SA1........................Tested (0.0696557 s)
Current Fault: 6690/SA0........................Tested (0.0679405 s)
Current Fault: 6643/SA1........................Tested (0.0693376 s)
Current Fault: 6643/SA0........................Tested (0.0723494 s)
Current Fault: 6626/SA1........................Tested (0.0180938 s)
Current Fault: 6626/SA0........................Tested (0.0182486 s)
Current Fault: 6653/SA1........................Tested (0.0463327 s)
Current Fault: 6653/SA0........................Tested (0.0423765 s)
Current Fault: 6629/SA1........................Tested (0.0210065 s)
Current Fault: 6629/SA0........................Tested (0.0151611 s)
Current Fault: 6639/SA1........................Tested (0.0685185 s)
Current Fault: 6639/SA0........................Tested (0.0735174 s)
Current Fault: 6657/SA1........................Tested (0.0431561 s)
Current Fault: 6657/SA0........................Tested (0.0426113 s)
Current Fault: 6641/SA1........................Tested (0.06906 s)
Current Fault: 6641/SA0........................Tested (0.0730814 s)
Current Fault: 6655/SA1........................Tested (0.0408119 s)
Current Fault: 6655/SA0........................Tested (0.0408757 s)
Current Fault: 6628/SA1........................Tested (0.0179532 s)
Current Fault: 6628/SA0........................Tested (0.0177241 s)
Current Fault: 6627/SA1........................Tested (0.0107684 s)
Current Fault: 6627/SA0........................Tested (0.0107496 s)
Current Fault: 6654/SA1........................Tested (0.0392863 s)
Current Fault: 6654/SA0........................Tested (0.038823 s)
Current Fault: 6640/SA1........................Tested (0.0699789 s)
Current Fault: 6640/SA0........................Tested (0.0741931 s)
Current Fault: 6733/SA1........................Tested (0.0695885 s)
Current Fault: 6733/SA0........................Tested (0.0798653 s)
Current Fault: 6542/SA1........................Tested (0.012409 s)
Current Fault: 6542/SA0........................Tested (0.0123581 s)
Current Fault: 6557/SA1........................Tested (0.0341825 s)
Current Fault: 6557/SA0........................Tested (0.0343269 s)
Current Fault: 6556/SA1........................Tested (0.0513808 s)
Current Fault: 6556/SA0........................Tested (0.0515185 s)
Current Fault: 6736/SA1........................Tested (0.0707218 s)
Current Fault: 6736/SA0........................Tested (0.080753 s)
Current Fault: 6541/SA1........................Tested (0.0139928 s)
Current Fault: 6541/SA0........................Tested (0.0142544 s)
Current Fault: 6558/SA1........................Tested (0.0422819 s)
Current Fault: 6558/SA0........................Tested (0.0417943 s)
Current Fault: 6647/SA1........................Tested (0.0694295 s)
Current Fault: 6647/SA0........................Tested (0.0763633 s)
Current Fault: 6544/SA1........................Tested (0.0176558 s)
Current Fault: 6544/SA0........................Tested (0.0181624 s)
Current Fault: 6735/SA1........................Tested (0.070286 s)
Current Fault: 6735/SA0........................Tested (0.0796682 s)
Current Fault: 6540/SA1........................Tested (0.0140649 s)
Current Fault: 6540/SA0........................Tested (0.0140544 s)
Current Fault: 6555/SA1........................Tested (0.0371296 s)
Current Fault: 6555/SA0........................Tested (0.0369239 s)
Current Fault: 6734/SA1........................Tested (0.0696928 s)
Current Fault: 6734/SA0........................Tested (0.0810269 s)
Current Fault: 6543/SA1........................Tested (0.0176977 s)
Current Fault: 6543/SA0........................Tested (0.0178373 s)
Current Fault: 6569/SA1........................Tested (0.0337069 s)
Current Fault: 6569/SA0........................Tested (0.0336006 s)
Current Fault: 6625/SA1........................Tested (0.0104792 s)
Current Fault: 6625/SA0........................Tested (0.0104877 s)
Current Fault: 6652/SA1........................Tested (0.048538 s)
Current Fault: 6652/SA0........................Tested (0.0489044 s)
Current Fault: 6642/SA1........................Tested (0.0704396 s)
Current Fault: 6642/SA0........................Tested (0.0743071 s)
Current Fault: 6730/SA1........................Tested (0.0689899 s)
Current Fault: 6730/SA0........................Tested (0.0796674 s)
Current Fault: 6624/SA1........................Tested (0.0106896 s)
Current Fault: 6624/SA0........................Tested (0.010683 s)
Current Fault: 6656/SA1........................Tested (0.0391333 s)
Current Fault: 6656/SA0........................Tested (0.0402065 s)
Current Fault: 6623/SA1........................Tested (0.0143588 s)
Current Fault: 6623/SA0........................Tested (0.0142161 s)
Current Fault: 6729/SA1........................Tested (0.069287 s)
Current Fault: 6729/SA0........................Tested (0.0801588 s)
Current Fault: 6651/SA1........................Tested (0.0459078 s)
Current Fault: 6651/SA0........................Tested (0.0459801 s)
Current Fault: 6731/SA1........................Tested (0.0686715 s)
Current Fault: 6731/SA0........................Tested (0.0798246 s)
Current Fault: 6621/SA1........................Tested (0.0418971 s)
Current Fault: 6621/SA0........................Tested (0.0416209 s)
Current Fault: 6649/SA1........................Tested (0.0432622 s)
Current Fault: 6649/SA0........................Tested (0.0425213 s)
Current Fault: 6650/SA1........................Tested (0.04229 s)
Current Fault: 6650/SA0........................Tested (0.0426293 s)
Current Fault: 6622/SA1........................Tested (0.0142621 s)
Current Fault: 6622/SA0........................Tested (0.0141815 s)
Current Fault: 6732/SA1........................Tested (0.069627 s)
Current Fault: 6732/SA0........................Tested (0.0824138 s)
Current Fault: 6645/SA1........................Tested (0.0705397 s)
Current Fault: 6645/SA0........................Tested (0.0783246 s)
Current Fault: 6546/SA1........................Tested (0.0142288 s)
Current Fault: 6546/SA0........................Tested (0.0140646 s)
Current Fault: 6560/SA1........................Tested (0.0357234 s)
Current Fault: 6560/SA0........................Tested (0.0358661 s)
Current Fault: 6644/SA1........................Tested (0.0695578 s)
Current Fault: 6644/SA0........................Tested (0.0656343 s)
Current Fault: 6547/SA1........................Tested (0.0108035 s)
Current Fault: 6547/SA0........................Tested (0.0109211 s)
Current Fault: 6561/SA1........................Tested (0.0356621 s)
Current Fault: 6561/SA0........................Tested (0.0355445 s)
Current Fault: 6646/SA1........................Tested (0.0692975 s)
Current Fault: 6646/SA0........................Tested (0.0761698 s)
Current Fault: 6648/SA1........................Tested (0.0698959 s)
Current Fault: 6648/SA0........................Tested (0.076514 s)
Current Fault: 6545/SA1........................Tested (0.0106435 s)
Current Fault: 6545/SA0........................Tested (0.0106507 s)
Current Fault: 6559/SA1........................Tested (0.03579 s)
Current Fault: 6559/SA0........................Tested (0.0357936 s)
Current Fault: 6668/SA1........................Tested (0.0754204 s)
Current Fault: 6668/SA0........................Tested (0.0697675 s)
Current Fault: 6684/SA1........................Tested (0.0663914 s)
Current Fault: 6684/SA0........................Tested (0.0697842 s)
Current Fault: 6742/SA1........................Tested (0.0738009 s)
Current Fault: 6742/SA0........................Tested (0.0864446 s)
Current Fault: 6689/SA1........................Tested (0.0518023 s)
Current Fault: 6689/SA0........................Tested (0.0608814 s)
Current Fault: 6682/SA1........................Tested (0.0537878 s)
Current Fault: 6682/SA0........................Tested (0.0566535 s)
