Reading benchmark file: ./data/c6288.bench
Benchmark Name: c6288
INPUT: 32
NOT: 32
AND: 256
NOR: 2128
STEM: 3840
Total Gates: 6288


Starting ATPG using PODEM ...
Current Fault: 3454/SA1........................Tested (0.0617117 s)
Current Fault: 3454/SA0........................Tested (0.0651313 s)
Current Fault: 3455/SA1........................Tested (0.0572865 s)
Current Fault: 3455/SA0........................Tested (0.0604046 s)
Current Fault: 3494/SA1........................Tested (0.0495712 s)
Current Fault: 3494/SA0........................Tested (0.0455096 s)
Current Fault: 3496/SA1........................Tested (0.0500463 s)
Current Fault: 3496/SA0........................Tested (0.0504543 s)
Current Fault: 3495/SA1........................Tested (0.0475338 s)
Current Fault: 3495/SA0........................Tested (0.0573062 s)
Current Fault: 3511/SA1........................Tested (0.0583411 s)
Current Fault: 3511/SA0........................Tested (0.0654411 s)
Current Fault: 3510/SA1........................Tested (0.0925847 s)
Current Fault: 3510/SA0........................Tested (0.137385 s)
Current Fault: 3509/SA1........................Tested (0.0891313 s)
Current Fault: 3509/SA0........................Tested (0.0643916 s)
Current Fault: 3485/SA1........................Tested (0.0330551 s)
Current Fault: 3485/SA0........................Tested (0.0524035 s)
Current Fault: 3484/SA1........................Tested (0.041991 s)
Current Fault: 3484/SA0........................Tested (0.0407966 s)
Current Fault: 3486/SA1........................Tested (0.0409751 s)
Current Fault: 3486/SA0........................Tested (0.0391288 s)
Current Fault: 3480/SA1........................Tested (0.0258854 s)
Current Fault: 3480/SA0........................Tested (0.054168 s)
Current Fault: 3479/SA1........................Tested (0.0193843 s)
Current Fault: 3479/SA0........................Tested (0.0559906 s)
Current Fault: 3481/SA1........................Tested (0.046173 s)
Current Fault: 3481/SA0........................Tested (0.0436616 s)
Current Fault: 3499/SA1........................Tested (0.0859046 s)
Current Fault: 3499/SA0........................Tested (0.0931083 s)
Current Fault: 3500/SA1........................Tested (0.0831856 s)
Current Fault: 3500/SA0........................Tested (0.0583088 s)
Current Fault: 3501/SA1........................Tested (0.0665446 s)
Current Fault: 3501/SA0........................Tested (0.0851053 s)
Current Fault: 3504/SA1........................Tested (0.0960092 s)
Current Fault: 3504/SA0........................Tested (0.052232 s)
Current Fault: 3505/SA1........................Tested (0.0484838 s)
Current Fault: 3505/SA0........................Tested (0.0645311 s)
Current Fault: 3506/SA1........................Tested (0.0648034 s)
Current Fault: 3506/SA0........................Tested (0.0968724 s)
Current Fault: 3410/SA1........................Tested (0.0770061 s)
Current Fault: 3410/SA0........................Tested (0.0562021 s)
Current Fault: 3409/SA1........................Tested (0.0857872 s)
Current Fault: 3409/SA0........................Tested (0.0734902 s)
Current Fault: 3408/SA1........................Tested (0.0652337 s)
Current Fault: 3408/SA0........................Tested (0.0580631 s)
Current Fault: 3461/SA1........................Tested (0.0662562 s)
Current Fault: 3461/SA0........................Tested (0.0701891 s)
Current Fault: 3520/SA1........................Tested (0.0597487 s)
Current Fault: 3520/SA0........................Tested (0.0829207 s)
Current Fault: 3519/SA1........................Tested (0.140546 s)
Current Fault: 3519/SA0........................Tested (0.120037 s)
Current Fault: 3521/SA1........................Tested (0.123048 s)
Current Fault: 3521/SA0........................Tested (0.109721 s)
Current Fault: 3524/SA1........................Tested (0.123485 s)
Current Fault: 3524/SA0........................Tested (0.133201 s)
Current Fault: 3515/SA1........................Tested (0.124115 s)
Current Fault: 3515/SA0........................Tested (0.134626 s)
Current Fault: 3514/SA1........................Tested (0.119764 s)
Current Fault: 3514/SA0........................Tested (0.135544 s)
Current Fault: 3516/SA1........................Tested (0.101171 s)
Current Fault: 3516/SA0........................Tested (0.122169 s)
Current Fault: 3491/SA1........................Tested (0.087004 s)
Current Fault: 3491/SA0........................Tested (0.0577435 s)
Current Fault: 3489/SA1........................Tested (0.0448225 s)
Current Fault: 3489/SA0........................Tested (0.0539446 s)
Current Fault: 3490/SA1........................Tested (0.0733194 s)
Current Fault: 3490/SA0........................Tested (0.0678039 s)
Current Fault: 3559/SA1........................Tested (0.0446019 s)
Current Fault: 3559/SA0........................Tested (0.057684 s)
Current Fault: 3568/SA1........................Tested (0.0935156 s)
Current Fault: 3568/SA0........................Tested (0.130799 s)
Current Fault: 3553/SA1........................Tested (0.0384933 s)
Current Fault: 3553/SA0........................Tested (0.042787 s)
Current Fault: 3552/SA1........................Tested (0.0298031 s)
Current Fault: 3552/SA0........................Tested (0.0402564 s)
Current Fault: 3562/SA1........................Tested (0.10459 s)
Current Fault: 3562/SA0........................Tested (0.115751 s)
Current Fault: 3565/SA1........................Tested (0.114 s)
Current Fault: 3565/SA0........................Tested (0.110927 s)
Current Fault: 3413/SA1........................Tested (0.115034 s)
Current Fault: 3413/SA0........................Tested (0.126682 s)
Current Fault: 3467/SA1........................Tested (0.125787 s)
Current Fault: 3467/SA0........................Tested (0.104997 s)
Current Fault: 3465/SA1........................Tested (0.12136 s)
Current Fault: 3465/SA0........................Tested (0.127638 s)
Current Fault: 3466/SA1........................Tested (0.112807 s)
Current Fault: 3466/SA0........................Tested (0.128222 s)
Current Fault: 3574/SA1........................Tested (0.116547 s)
Current Fault: 3574/SA0........................Tested (0.117497 s)
Current Fault: 3527/SA1........................Tested (0.12587 s)
Current Fault: 3527/SA0........................Tested (0.136261 s)
Current Fault: 3571/SA1........................Tested (0.145524 s)
Current Fault: 3571/SA0........................Tested (0.114583 s)
Current Fault: 3556/SA1........................Tested (0.0584643 s)
Current Fault: 3556/SA0........................Tested (0.0750207 s)
Current Fault: 3470/SA1........................Tested (0.117716 s)
Current Fault: 3470/SA0........................Tested (0.112282 s)
Current Fault: 3533/SA1........................Tested (0.124082 s)
Current Fault: 3533/SA0........................Tested (0.123664 s)
Current Fault: 3531/SA1........................Tested (0.067632 s)
Current Fault: 3531/SA0........................Tested (0.0699804 s)
Current Fault: 3532/SA1........................Tested (0.0803876 s)
Current Fault: 3532/SA0........................Tested (0.0607807 s)
Current Fault: 3577/SA1........................Tested (0.0775811 s)
Current Fault: 3577/SA0........................Tested (0.07671 s)
Current Fault: 3612/SA1........................Tested (0.0507545 s)
Current Fault: 3612/SA0........................Tested (0.0527854 s)
Current Fault: 3624/SA1........................Tested (0.12304 s)
Current Fault: 3624/SA0........................Tested (0.116927 s)
Current Fault: 3604/SA1........................Tested (0.0336367 s)
Current Fault: 3604/SA0........................Tested (0.0319273 s)
Current Fault: 3616/SA1........................Tested (0.0748648 s)
Current Fault: 3616/SA0........................Tested (0.100184 s)
Current Fault: 3620/SA1........................Tested (0.119606 s)
Current Fault: 3620/SA0........................Tested (0.109397 s)
Current Fault: 3476/SA1........................Tested (0.107182 s)
Current Fault: 3476/SA0........................Tested (0.116735 s)
Current Fault: 3474/SA1........................Tested (0.106802 s)
Current Fault: 3474/SA0........................Tested (0.135419 s)
Current Fault: 3475/SA1........................Tested (0.103705 s)
Current Fault: 3475/SA0........................Tested (0.119875 s)
Current Fault: 3536/SA1........................Tested (0.10658 s)
Current Fault: 3536/SA0........................Tested (0.104737 s)
Current Fault: 3583/SA1........................Tested (0.13005 s)
Current Fault: 3583/SA0........................Tested (0.133019 s)
Current Fault: 3632/SA1........................Tested (0.124424 s)
Current Fault: 3632/SA0........................Tested (0.120776 s)
Current Fault: 3581/SA1........................Tested (0.116862 s)
Current Fault: 3581/SA0........................Tested (0.124545 s)
Current Fault: 3582/SA1........................Tested (0.127432 s)
Current Fault: 3582/SA0........................Tested (0.132857 s)
Current Fault: 3628/SA1........................Tested (0.134049 s)
Current Fault: 3628/SA0........................Tested (0.138553 s)
Current Fault: 3608/SA1........................Tested (0.0821425 s)
Current Fault: 3608/SA0........................Tested (0.0637748 s)
Current Fault: 3545/SA1........................Tested (0.110462 s)
Current Fault: 3545/SA0........................Tested (0.0935254 s)
Current Fault: 3540/SA1........................Tested (0.112764 s)
Current Fault: 3540/SA0........................Tested (0.102677 s)
Current Fault: 3541/SA1........................Tested (0.101409 s)
Current Fault: 3541/SA0........................Tested (0.0992703 s)
Current Fault: 3542/SA1........................Tested (0.132988 s)
Current Fault: 3542/SA0........................Tested (0.103558 s)
Current Fault: 3586/SA1........................Tested (0.0659562 s)
Current Fault: 3586/SA0........................Tested (0.0921038 s)
Current Fault: 3636/SA1........................Tested (0.125654 s)
Current Fault: 3636/SA0........................Tested (0.114576 s)
Current Fault: 3637/SA1........................Tested (0.0838037 s)
Current Fault: 3637/SA0........................Tested (0.087099 s)
Current Fault: 3638/SA1........................Tested (0.0772875 s)
Current Fault: 3638/SA0........................Tested (0.0797766 s)
Current Fault: 3667/SA1........................Tested (0.0652297 s)
Current Fault: 3667/SA0........................Tested (0.0498288 s)
Current Fault: 3666/SA1........................Tested (0.0560226 s)
Current Fault: 3666/SA0........................Tested (0.0779385 s)
Current Fault: 3673/SA1........................Tested (0.100279 s)
Current Fault: 3673/SA0........................Tested (0.103733 s)
Current Fault: 3672/SA1........................Tested (0.0871201 s)
Current Fault: 3672/SA0........................Tested (0.112662 s)
Current Fault: 3662/SA1........................Tested (0.0384759 s)
Current Fault: 3662/SA0........................Tested (0.0545852 s)
Current Fault: 3663/SA1........................Tested (0.0232161 s)
Current Fault: 3663/SA0........................Tested (0.0321313 s)
Current Fault: 3669/SA1........................Tested (0.0711392 s)
Current Fault: 3669/SA0........................Tested (0.0797082 s)
Current Fault: 3668/SA1........................Tested (0.0536734 s)
Current Fault: 3668/SA0........................Tested (0.0869747 s)
Current Fault: 3670/SA1........................Tested (0.0600948 s)
Current Fault: 3670/SA0........................Tested (0.0541666 s)
Current Fault: 3671/SA1........................Tested (0.0595898 s)
Current Fault: 3671/SA0........................Tested (0.111639 s)
Current Fault: 3548/SA1........................Tested (0.0895592 s)
Current Fault: 3548/SA0........................Tested (0.101144 s)
Current Fault: 3595/SA1........................Tested (0.0591534 s)
Current Fault: 3595/SA0........................Tested (0.0779511 s)
Current Fault: 3590/SA1........................Tested (0.0970481 s)
Current Fault: 3590/SA0........................Tested (0.100184 s)
Current Fault: 3591/SA1........................Tested (0.126355 s)
Current Fault: 3591/SA0........................Tested (0.11871 s)
Current Fault: 3592/SA1........................Tested (0.114486 s)
Current Fault: 3592/SA0........................Tested (0.109258 s)
Current Fault: 3641/SA1........................Tested (0.102882 s)
Current Fault: 3641/SA0........................Tested (0.124143 s)
Current Fault: 3676/SA1........................Tested (0.123264 s)
Current Fault: 3676/SA0........................Tested (0.0893731 s)
Current Fault: 3677/SA1........................Tested (0.108774 s)
Current Fault: 3677/SA0........................Tested (0.154122 s)
Current Fault: 3678/SA1........................Tested (0.179084 s)
Current Fault: 3678/SA0........................Tested (0.169024 s)
Current Fault: 3675/SA1........................Tested (0.177641 s)
Current Fault: 3675/SA0........................Tested (0.158749 s)
Current Fault: 3674/SA1........................Tested (0.160915 s)
Current Fault: 3674/SA0........................Tested (0.164535 s)
Current Fault: 3664/SA1........................Tested (0.0842642 s)
Current Fault: 3664/SA0........................Tested (0.0889842 s)
Current Fault: 3665/SA1........................Tested (0.0905021 s)
Current Fault: 3665/SA0........................Tested (0.0556933 s)
Current Fault: 3712/SA1........................Tested (0.0586489 s)
Current Fault: 3712/SA0........................Tested (0.0482511 s)
Current Fault: 3721/SA1........................Tested (0.0688397 s)
Current Fault: 3721/SA0........................Tested (0.0762431 s)
Current Fault: 3706/SA1........................Tested (0.0398349 s)
Current Fault: 3706/SA0........................Tested (0.0496661 s)
Current Fault: 3715/SA1........................Tested (0.113204 s)
Current Fault: 3715/SA0........................Tested (0.090164 s)
Current Fault: 3718/SA1........................Tested (0.0995173 s)
Current Fault: 3718/SA0........................Tested (0.0769056 s)
Current Fault: 3598/SA1........................Tested (0.105798 s)
Current Fault: 3598/SA0........................Tested (0.118962 s)
Current Fault: 3650/SA1........................Tested (0.10494 s)
Current Fault: 3650/SA0........................Tested (0.0846464 s)
Current Fault: 3646/SA1........................Tested (0.101778 s)
Current Fault: 3646/SA0........................Tested (0.0824648 s)
Current Fault: 3645/SA1........................Tested (0.0996798 s)
Current Fault: 3645/SA0........................Tested (0.127591 s)
Current Fault: 3647/SA1........................Tested (0.172643 s)
Current Fault: 3647/SA0........................Tested (0.149072 s)
Current Fault: 3727/SA1........................Tested (0.165859 s)
Current Fault: 3727/SA0........................Tested (0.175298 s)
Current Fault: 3681/SA1........................Tested (0.164588 s)
Current Fault: 3681/SA0........................Tested (0.166544 s)
Current Fault: 3724/SA1........................Tested (0.161583 s)
Current Fault: 3724/SA0........................Tested (0.163852 s)
Current Fault: 3709/SA1........................Tested (0.0969289 s)
Current Fault: 3709/SA0........................Tested (0.0932726 s)
Current Fault: 3602/SA1........................Tested (0.162825 s)
Current Fault: 3602/SA0........................Tested (0.0940733 s)
Current Fault: 3603/SA1........................Tested (0.134472 s)
Current Fault: 3603/SA0........................Tested (0.142147 s)
Current Fault: 3653/SA1........................Tested (0.166012 s)
Current Fault: 3653/SA0........................Tested (0.137603 s)
Current Fault: 3690/SA1........................Tested (0.106918 s)
Current Fault: 3690/SA0........................Tested (0.168104 s)
Current Fault: 3685/SA1........................Tested (0.174822 s)
Current Fault: 3685/SA0........................Tested (0.158558 s)
Current Fault: 3687/SA1........................Tested (0.139365 s)
Current Fault: 3687/SA0........................Tested (0.159944 s)
Current Fault: 3686/SA1........................Tested (0.0776348 s)
Current Fault: 3686/SA0........................Tested (0.136965 s)
Current Fault: 3730/SA1........................Tested (0.167178 s)
Current Fault: 3730/SA0........................Tested (0.162567 s)
Current Fault: 3768/SA1........................Tested (0.117216 s)
Current Fault: 3768/SA0........................Tested (0.104802 s)
Current Fault: 3780/SA1........................Tested (0.0590598 s)
Current Fault: 3780/SA0........................Tested (0.0614268 s)
Current Fault: 3760/SA1........................Tested (0.0210456 s)
Current Fault: 3760/SA0........................Tested (0.0346074 s)
Current Fault: 3772/SA1........................Tested (0.0646938 s)
Current Fault: 3772/SA0........................Tested (0.0602517 s)
Current Fault: 3776/SA1........................Tested (0.0512811 s)
Current Fault: 3776/SA0........................Tested (0.0545515 s)
Current Fault: 3659/SA1........................Tested (0.0513197 s)
Current Fault: 3659/SA0........................Tested (0.0653729 s)
Current Fault: 3657/SA1........................Tested (0.058676 s)
Current Fault: 3657/SA0........................Tested (0.0526813 s)
Current Fault: 3658/SA1........................Tested (0.0651122 s)
Current Fault: 3658/SA0........................Tested (0.0541391 s)
Current Fault: 3693/SA1........................Tested (0.0638677 s)
Current Fault: 3693/SA0........................Tested (0.0651041 s)
Current Fault: 3739/SA1........................Tested (0.0601713 s)
Current Fault: 3739/SA0........................Tested (0.0613806 s)
Current Fault: 3788/SA1........................Tested (0.069391 s)
Current Fault: 3788/SA0........................Tested (0.0664386 s)
Current Fault: 3735/SA1........................Tested (0.0694507 s)
Current Fault: 3735/SA0........................Tested (0.116686 s)
Current Fault: 3734/SA1........................Tested (0.154249 s)
Current Fault: 3734/SA0........................Tested (0.0619844 s)
Current Fault: 3736/SA1........................Tested (0.0878249 s)
Current Fault: 3736/SA0........................Tested (0.0891113 s)
Current Fault: 3784/SA1........................Tested (0.077736 s)
Current Fault: 3784/SA0........................Tested (0.0707292 s)
Current Fault: 3764/SA1........................Tested (0.0664032 s)
Current Fault: 3764/SA0........................Tested (0.066364 s)
Current Fault: 3699/SA1........................Tested (0.0662788 s)
Current Fault: 3699/SA0........................Tested (0.0540117 s)
Current Fault: 3697/SA1........................Tested (0.0633782 s)
Current Fault: 3697/SA0........................Tested (0.0665154 s)
Current Fault: 3698/SA1........................Tested (0.0605567 s)
Current Fault: 3698/SA0........................Tested (0.0883594 s)
Current Fault: 3742/SA1........................Tested (0.0971384 s)
Current Fault: 3742/SA0........................Tested (0.103068 s)
Current Fault: 3794/SA1........................Tested (0.0755453 s)
Current Fault: 3794/SA0........................Tested (0.0819663 s)
Current Fault: 3792/SA1........................Tested (0.105719 s)
Current Fault: 3792/SA0........................Tested (0.131037 s)
Current Fault: 3793/SA1........................Tested (0.125211 s)
Current Fault: 3793/SA0........................Tested (0.108528 s)
Current Fault: 3797/SA1........................Tested (0.0608093 s)
Current Fault: 3797/SA0........................Tested (0.0646485 s)
Current Fault: 3835/SA1........................Tested (0.0322344 s)
Current Fault: 3835/SA0........................Tested (0.0530427 s)
Current Fault: 3837/SA1........................Tested (0.0620572 s)
Current Fault: 3837/SA0........................Tested (0.0572986 s)
Current Fault: 3836/SA1........................Tested (0.0429869 s)
Current Fault: 3836/SA0........................Tested (0.058341 s)
Current Fault: 3850/SA1........................Tested (0.0639456 s)
Current Fault: 3850/SA0........................Tested (0.0833036 s)
Current Fault: 3852/SA1........................Tested (0.0625642 s)
Current Fault: 3852/SA0........................Tested (0.067284 s)
Current Fault: 3851/SA1........................Tested (0.0794989 s)
Current Fault: 3851/SA0........................Tested (0.107669 s)
Current Fault: 3825/SA1........................Tested (0.020757 s)
Current Fault: 3825/SA0........................Tested (0.0373283 s)
Current Fault: 3826/SA1........................Tested (0.0396009 s)
Current Fault: 3826/SA0........................Tested (0.0443639 s)
Current Fault: 3827/SA1........................Tested (0.0213101 s)
Current Fault: 3827/SA0........................Tested (0.0337117 s)
Current Fault: 3842/SA1........................Tested (0.0923307 s)
Current Fault: 3842/SA0........................Tested (0.110289 s)
Current Fault: 3840/SA1........................Tested (0.0977169 s)
Current Fault: 3840/SA0........................Tested (0.103121 s)
Current Fault: 3841/SA1........................Tested (0.0938083 s)
Current Fault: 3841/SA0........................Tested (0.115123 s)
Current Fault: 3845/SA1........................Tested (0.122534 s)
Current Fault: 3845/SA0........................Tested (0.101015 s)
Current Fault: 3846/SA1........................Tested (0.0867614 s)
Current Fault: 3846/SA0........................Tested (0.0819618 s)
Current Fault: 3847/SA1........................Tested (0.104412 s)
Current Fault: 3847/SA0........................Tested (0.0987373 s)
Current Fault: 3702/SA1........................Tested (0.0744203 s)
Current Fault: 3702/SA0........................Tested (0.0908738 s)
Current Fault: 3748/SA1........................Tested (0.101218 s)
Current Fault: 3748/SA0........................Tested (0.078756 s)
Current Fault: 3747/SA1........................Tested (0.125729 s)
Current Fault: 3747/SA0........................Tested (0.101839 s)
Current Fault: 3746/SA1........................Tested (0.115554 s)
Current Fault: 3746/SA0........................Tested (0.118342 s)
Current Fault: 3860/SA1........................Tested (0.154436 s)
Current Fault: 3860/SA0........................Tested (0.143451 s)
Current Fault: 3861/SA1........................Tested (0.118036 s)
Current Fault: 3861/SA0........................Tested (0.15887 s)
Current Fault: 3862/SA1........................Tested (0.15319 s)
Current Fault: 3862/SA0........................Tested (0.124343 s)
Current Fault: 3865/SA1........................Tested (0.125215 s)
Current Fault: 3865/SA0........................Tested (0.12888 s)
Current Fault: 3800/SA1........................Tested (0.102597 s)
Current Fault: 3800/SA0........................Tested (0.104097 s)
Current Fault: 3856/SA1........................Tested (0.10351 s)
Current Fault: 3856/SA0........................Tested (0.126856 s)
Current Fault: 3855/SA1........................Tested (0.10905 s)
Current Fault: 3855/SA0........................Tested (0.11038 s)
Current Fault: 3857/SA1........................Tested (0.0938494 s)
Current Fault: 3857/SA0........................Tested (0.0715742 s)
Current Fault: 3830/SA1........................Tested (0.0276059 s)
Current Fault: 3830/SA0........................Tested (0.0499678 s)
Current Fault: 3831/SA1........................Tested (0.0544284 s)
Current Fault: 3831/SA0........................Tested (0.0761394 s)
Current Fault: 3832/SA1........................Tested (0.0413965 s)
Current Fault: 3832/SA0........................Tested (0.0673311 s)
Current Fault: 3899/SA1........................Tested (0.0361996 s)
Current Fault: 3899/SA0........................Tested (0.0539609 s)
Current Fault: 3908/SA1........................Tested (0.0924917 s)
Current Fault: 3908/SA0........................Tested (0.0942045 s)
Current Fault: 3895/SA1........................Tested (0.0304892 s)
Current Fault: 3895/SA0........................Tested (0.0218255 s)
Current Fault: 3902/SA1........................Tested (0.0597913 s)
Current Fault: 3902/SA0........................Tested (0.0553389 s)
Current Fault: 3905/SA1........................Tested (0.0490707 s)
Current Fault: 3905/SA0........................Tested (0.0554768 s)
Current Fault: 3751/SA1........................Tested (0.070951 s)
Current Fault: 3751/SA0........................Tested (0.0730676 s)
Current Fault: 3806/SA1........................Tested (0.0627871 s)
Current Fault: 3806/SA0........................Tested (0.0739331 s)
Current Fault: 3804/SA1........................Tested (0.0849621 s)
Current Fault: 3804/SA0........................Tested (0.0660472 s)
Current Fault: 3805/SA1........................Tested (0.068292 s)
Current Fault: 3805/SA0........................Tested (0.0746953 s)
Current Fault: 3914/SA1........................Tested (0.0618147 s)
Current Fault: 3914/SA0........................Tested (0.0705066 s)
Current Fault: 3868/SA1........................Tested (0.0806416 s)
Current Fault: 3868/SA0........................Tested (0.0664299 s)
Current Fault: 3911/SA1........................Tested (0.0655446 s)
Current Fault: 3911/SA0........................Tested (0.0761738 s)
Current Fault: 3896/SA1........................Tested (0.0214979 s)
Current Fault: 3896/SA0........................Tested (0.0234915 s)
Current Fault: 3756/SA1........................Tested (0.0578067 s)
Current Fault: 3756/SA0........................Tested (0.0606175 s)
Current Fault: 3755/SA1........................Tested (0.0655636 s)
Current Fault: 3755/SA0........................Tested (0.0771887 s)
Current Fault: 3757/SA1........................Tested (0.0565734 s)
Current Fault: 3757/SA0........................Tested (0.058799 s)
Current Fault: 3809/SA1........................Tested (0.0627796 s)
Current Fault: 3809/SA0........................Tested (0.061756 s)
Current Fault: 3874/SA1........................Tested (0.0746941 s)
Current Fault: 3874/SA0........................Tested (0.0725928 s)
Current Fault: 3917/SA1........................Tested (0.0913546 s)
Current Fault: 3917/SA0........................Tested (0.0681285 s)
Current Fault: 3872/SA1........................Tested (0.0667855 s)
Current Fault: 3872/SA0........................Tested (0.0726597 s)
Current Fault: 3873/SA1........................Tested (0.0809052 s)
Current Fault: 3873/SA0........................Tested (0.0731671 s)
Current Fault: 3951/SA1........................Tested (0.0285385 s)
Current Fault: 3951/SA0........................Tested (0.027706 s)
Current Fault: 3963/SA1........................Tested (0.090294 s)
Current Fault: 3963/SA0........................Tested (0.104672 s)
Current Fault: 3955/SA1........................Tested (0.0612346 s)
Current Fault: 3955/SA0........................Tested (0.0646134 s)
Current Fault: 3959/SA1........................Tested (0.0655243 s)
Current Fault: 3959/SA0........................Tested (0.0825104 s)
Current Fault: 3818/SA1........................Tested (0.094791 s)
Current Fault: 3818/SA0........................Tested (0.0754622 s)
Current Fault: 3813/SA1........................Tested (0.0903394 s)
Current Fault: 3813/SA0........................Tested (0.0800449 s)
Current Fault: 3814/SA1........................Tested (0.0587802 s)
Current Fault: 3814/SA0........................Tested (0.0570844 s)
Current Fault: 3815/SA1........................Tested (0.0980916 s)
Current Fault: 3815/SA0........................Tested (0.0899684 s)
Current Fault: 3877/SA1........................Tested (0.110759 s)
Current Fault: 3877/SA0........................Tested (0.108819 s)
Current Fault: 3971/SA1........................Tested (0.0838475 s)
Current Fault: 3971/SA0........................Tested (0.0601236 s)
Current Fault: 3921/SA1........................Tested (0.0664076 s)
Current Fault: 3921/SA0........................Tested (0.0992065 s)
Current Fault: 3922/SA1........................Tested (0.0962363 s)
Current Fault: 3922/SA0........................Tested (0.116975 s)
Current Fault: 3923/SA1........................Tested (0.099156 s)
Current Fault: 3923/SA0........................Tested (0.0957875 s)
Current Fault: 3967/SA1........................Tested (0.0992146 s)
Current Fault: 3967/SA0........................Tested (0.0924823 s)
Current Fault: 3947/SA1........................Tested (0.0277361 s)
Current Fault: 3947/SA0........................Tested (0.0326395 s)
Current Fault: 3821/SA1........................Tested (0.0612096 s)
Current Fault: 3821/SA0........................Tested (0.0513856 s)
Current Fault: 3886/SA1........................Tested (0.0921286 s)
Current Fault: 3886/SA0........................Tested (0.0699592 s)
Current Fault: 3881/SA1........................Tested (0.0699959 s)
Current Fault: 3881/SA0........................Tested (0.0782655 s)
Current Fault: 3882/SA1........................Tested (0.0787893 s)
Current Fault: 3882/SA0........................Tested (0.08701 s)
Current Fault: 3883/SA1........................Tested (0.103526 s)
Current Fault: 3883/SA0........................Tested (0.068296 s)
Current Fault: 3926/SA1........................Tested (0.0558857 s)
Current Fault: 3926/SA0........................Tested (0.0638362 s)
Current Fault: 3975/SA1........................Tested (0.0591681 s)
Current Fault: 3975/SA0........................Tested (0.0764701 s)
Current Fault: 3976/SA1........................Tested (0.0752066 s)
Current Fault: 3976/SA0........................Tested (0.0862228 s)
Current Fault: 3977/SA1........................Tested (0.0956191 s)
Current Fault: 3977/SA0........................Tested (0.140932 s)
Current Fault: 4008/SA1........................Tested (0.0460847 s)
Current Fault: 4008/SA0........................Tested (0.0582556 s)
Current Fault: 4007/SA1........................Tested (0.0971979 s)
Current Fault: 4007/SA0........................Tested (0.107335 s)
Current Fault: 4013/SA1........................Tested (0.118342 s)
Current Fault: 4013/SA0........................Tested (0.107612 s)
Current Fault: 4014/SA1........................Tested (0.0592465 s)
Current Fault: 4014/SA0........................Tested (0.0793569 s)
Current Fault: 4010/SA1........................Tested (0.0570438 s)
Current Fault: 4010/SA0........................Tested (0.0462042 s)
Current Fault: 4009/SA1........................Tested (0.0592442 s)
Current Fault: 4009/SA0........................Tested (0.0843295 s)
Current Fault: 4011/SA1........................Tested (0.0819775 s)
Current Fault: 4011/SA0........................Tested (0.0938355 s)
Current Fault: 4012/SA1........................Tested (0.0831032 s)
Current Fault: 4012/SA0........................Tested (0.0790795 s)
Current Fault: 3889/SA1........................Tested (0.0935296 s)
Current Fault: 3889/SA0........................Tested (0.0953623 s)
Current Fault: 3935/SA1........................Tested (0.0877888 s)
Current Fault: 3935/SA0........................Tested (0.0731756 s)
Current Fault: 3932/SA1........................Tested (0.102626 s)
Current Fault: 3932/SA0........................Tested (0.104959 s)
Current Fault: 3931/SA1........................Tested (0.101206 s)
Current Fault: 3931/SA0........................Tested (0.097882 s)
Current Fault: 3930/SA1........................Tested (0.0803263 s)
Current Fault: 3930/SA0........................Tested (0.119647 s)
Current Fault: 4017/SA1........................Tested (0.137547 s)
Current Fault: 4017/SA0........................Tested (0.119615 s)
Current Fault: 4018/SA1........................Tested (0.0860842 s)
Current Fault: 4018/SA0........................Tested (0.0651296 s)
Current Fault: 4019/SA1........................Tested (0.1138 s)
Current Fault: 4019/SA0........................Tested (0.0816425 s)
Current Fault: 3980/SA1........................Tested (0.0742232 s)
Current Fault: 3980/SA0........................Tested (0.110221 s)
Current Fault: 4016/SA1........................Tested (0.0859196 s)
Current Fault: 4016/SA0........................Tested (0.112977 s)
Current Fault: 4015/SA1........................Tested (0.13895 s)
Current Fault: 4015/SA0........................Tested (0.109243 s)
Current Fault: 4006/SA1........................Tested (0.0312652 s)
Current Fault: 4006/SA0........................Tested (0.0343072 s)
Current Fault: 4005/SA1........................Tested (0.0380732 s)
Current Fault: 4005/SA0........................Tested (0.0381176 s)
Current Fault: 4055/SA1........................Tested (0.0507274 s)
Current Fault: 4055/SA0........................Tested (0.0525801 s)
Current Fault: 4064/SA1........................Tested (0.101497 s)
Current Fault: 4064/SA0........................Tested (0.105249 s)
Current Fault: 4058/SA1........................Tested (0.0758266 s)
Current Fault: 4058/SA0........................Tested (0.0576342 s)
Current Fault: 4061/SA1........................Tested (0.0925482 s)
Current Fault: 4061/SA0........................Tested (0.0578467 s)
Current Fault: 3894/SA1........................Tested (0.0542673 s)
Current Fault: 3894/SA0........................Tested (0.0734811 s)
Current Fault: 3893/SA1........................Tested (0.0885161 s)
Current Fault: 3893/SA0........................Tested (0.0676345 s)
Current Fault: 3938/SA1........................Tested (0.0744216 s)
Current Fault: 3938/SA0........................Tested (0.0683073 s)
Current Fault: 3989/SA1........................Tested (0.0916025 s)
Current Fault: 3989/SA0........................Tested (0.105829 s)
Current Fault: 3984/SA1........................Tested (0.0801893 s)
Current Fault: 3984/SA0........................Tested (0.0877575 s)
Current Fault: 3985/SA1........................Tested (0.100471 s)
Current Fault: 3985/SA0........................Tested (0.0878837 s)
Current Fault: 3986/SA1........................Tested (0.133758 s)
Current Fault: 3986/SA0........................Tested (0.100165 s)
