Reading benchmark file: ./data/c2670.bench
Benchmark Name: c2670
INPUT: 233
NOT: 321
BUFFER: 196
AND: 333
NAND: 254
OR: 77
NOR: 12
STEM: 1244
Total Gates: 2670


Starting ATPG using PODEM ...
Current Fault: 2154/SA0........................Tested (0.00268491 s)
Current Fault: 2119/SA1........................Not Tested (0.0733394 s)
Current Fault: 2119/SA0........................Tested (0.0130375 s)
Current Fault: 2175/SA1........................Tested (0.00652774 s)
Current Fault: 2175/SA0........................Tested (0.0082033 s)
Current Fault: 2234/SA1........................Tested (0.00668619 s)
Current Fault: 2234/SA0........................Tested (0.00839579 s)
Current Fault: 2236/SA1........................Tested (0.00653728 s)
Current Fault: 2236/SA0........................Not Tested (0.00422524 s)
Current Fault: 2156/SA1........................Tested (0.00333431 s)
Current Fault: 2156/SA0........................Tested (0.00331484 s)
Current Fault: 2155/SA1........................Tested (0.00797842 s)
Current Fault: 2155/SA0........................Not Tested (0.00573098 s)
Current Fault: 2113/SA1........................Tested (0.0178224 s)
Current Fault: 2113/SA0........................Not Tested (0.13812 s)
Current Fault: 2235/SA1........................Tested (0.00655926 s)
Current Fault: 2235/SA0........................Tested (0.00811518 s)
Current Fault: 2219/SA1........................Tested (0.00591865 s)
Current Fault: 2219/SA0........................Tested (0.0058797 s)
Current Fault: 2307/SA1........................Tested (0.022083 s)
Current Fault: 2307/SA0........................Tested (0.0402244 s)
Current Fault: 2306/SA1........................Tested (0.0230536 s)
Current Fault: 2306/SA0........................Tested (0.0418205 s)
Current Fault: 2269/SA1........................Tested (0.00436756 s)
Current Fault: 2269/SA0........................Tested (0.00220857 s)
Current Fault: 2304/SA1........................Tested (0.0222041 s)
Current Fault: 2304/SA0........................Tested (0.0402853 s)
Current Fault: 2305/SA1........................Tested (0.0222903 s)
Current Fault: 2305/SA0........................Tested (0.0402568 s)
Current Fault: 2308/SA1........................Tested (0.0226847 s)
Current Fault: 2308/SA0........................Tested (0.0410944 s)
Current Fault: 2309/SA1........................Tested (0.0230807 s)
Current Fault: 2309/SA0........................Tested (0.0424257 s)
Current Fault: 2266/SA1........................Tested (0.00435343 s)
Current Fault: 2266/SA0........................Tested (0.00217251 s)
Current Fault: 2302/SA1........................Tested (0.0223354 s)
Current Fault: 2302/SA0........................Tested (0.0403383 s)
Current Fault: 2303/SA1........................Tested (0.0222064 s)
Current Fault: 2303/SA0........................Tested (0.0403929 s)
Current Fault: 2319/SA1........................Tested (0.0228137 s)
Current Fault: 2319/SA0........................Tested (0.0359719 s)
Current Fault: 2318/SA1........................Tested (0.0221497 s)
Current Fault: 2318/SA0........................Tested (0.0349267 s)
Current Fault: 2311/SA1........................Tested (0.0228864 s)
Current Fault: 2311/SA0........................Tested (0.0408247 s)
Current Fault: 2310/SA1........................Tested (0.0232074 s)
Current Fault: 2310/SA0........................Tested (0.0419497 s)
Current Fault: 2313/SA1........................Tested (0.0227244 s)
Current Fault: 2313/SA0........................Tested (0.036911 s)
Current Fault: 2312/SA1........................Tested (0.0226722 s)
Current Fault: 2312/SA0........................Tested (0.0360335 s)
Current Fault: 2315/SA1........................Tested (0.0222106 s)
Current Fault: 2315/SA0........................Tested (0.0326451 s)
Current Fault: 2314/SA1........................Tested (0.0226797 s)
Current Fault: 2314/SA0........................Tested (0.0335295 s)
Current Fault: 2316/SA1........................Tested (0.0222358 s)
Current Fault: 2316/SA0........................Tested (0.0349149 s)
Current Fault: 2317/SA1........................Tested (0.0226567 s)
Current Fault: 2317/SA0........................Tested (0.0358395 s)
Current Fault: 2300/SA1........................Tested (0.00591294 s)
Current Fault: 2300/SA0........................Tested (0.00594845 s)
Current Fault: 2297/SA1........................Tested (0.00541253 s)
Current Fault: 2297/SA0........................Tested (0.00539521 s)
Current Fault: 2298/SA1........................Tested (0.00553854 s)
Current Fault: 2298/SA0........................Tested (0.00552045 s)
Current Fault: 2301/SA1........................Tested (0.00565219 s)
Current Fault: 2301/SA0........................Tested (0.00568828 s)
Current Fault: 2328/SA1........................Tested (0.00430901 s)
Current Fault: 2328/SA0........................Tested (0.00433744 s)
Current Fault: 2327/SA1........................Tested (0.00470569 s)
Current Fault: 2327/SA0........................Tested (0.00468764 s)
Current Fault: 2332/SA1........................Tested (0.0336352 s)
Current Fault: 2332/SA0........................Tested (0.0447385 s)
Current Fault: 2331/SA1........................Tested (0.032788 s)
Current Fault: 2331/SA0........................Tested (0.0435546 s)
Current Fault: 2323/SA1........................Tested (0.00665629 s)
Current Fault: 2323/SA0........................Tested (0.00998423 s)
Current Fault: 2322/SA1........................Tested (0.00655985 s)
Current Fault: 2322/SA0........................Tested (0.0209816 s)
Current Fault: 2320/SA1........................Tested (0.0329827 s)
Current Fault: 2320/SA0........................Tested (0.034852 s)
Current Fault: 2321/SA1........................Tested (0.0336703 s)
Current Fault: 2321/SA0........................Tested (0.0359791 s)
Current Fault: 2333/SA1........................Tested (0.0328163 s)
Current Fault: 2333/SA0........................Tested (0.0438773 s)
Current Fault: 2334/SA1........................Tested (0.0328103 s)
Current Fault: 2334/SA0........................Tested (0.0442565 s)
Current Fault: 2326/SA1........................Tested (0.00651393 s)
Current Fault: 2326/SA0........................Tested (0.0210217 s)
Current Fault: 2330/SA1........................Tested (0.032877 s)
Current Fault: 2330/SA0........................Tested (0.0438381 s)
Current Fault: 2329/SA1........................Tested (0.0327849 s)
Current Fault: 2329/SA0........................Tested (0.0439801 s)
Current Fault: 2324/SA1........................Tested (0.00664264 s)
Current Fault: 2324/SA0........................Tested (0.00992004 s)
Current Fault: 2357/SA1........................Tested (0.00663109 s)
Current Fault: 2357/SA0........................Tested (0.00681756 s)
Current Fault: 2291/SA1........................Tested (0.00440708 s)
Current Fault: 2291/SA0........................Tested (0.00439921 s)
Current Fault: 2250/SA1........................Tested (0.00931715 s)
Current Fault: 2250/SA0........................Tested (0.0141119 s)
Current Fault: 2325/SA1........................Tested (0.00717109 s)
Current Fault: 2325/SA0........................Tested (0.0212982 s)
Current Fault: 2336/SA1........................Tested (0.0329037 s)
Current Fault: 2336/SA0........................Tested (0.0437839 s)
Current Fault: 2335/SA1........................Tested (0.033794 s)
Current Fault: 2335/SA0........................Tested (0.0448508 s)
Current Fault: 2339/SA1........................Tested (0.0343761 s)
Current Fault: 2339/SA0........................Tested (0.0364284 s)
Current Fault: 2340/SA1........................Tested (0.0334493 s)
Current Fault: 2340/SA0........................Tested (0.0358515 s)
Current Fault: 2354/SA1........................Tested (0.00687176 s)
Current Fault: 2354/SA0........................Tested (0.0118551 s)
Current Fault: 2356/SA1........................Not Tested (0.0421623 s)
Current Fault: 2356/SA0........................Tested (0.0159564 s)
Current Fault: 2294/SA1........................Tested (0.00783712 s)
Current Fault: 2294/SA0........................Tested (0.00787464 s)
Current Fault: 2337/SA1........................Tested (0.0327843 s)
Current Fault: 2337/SA0........................Tested (0.0435924 s)
Current Fault: 2338/SA1........................Tested (0.0334763 s)
Current Fault: 2338/SA0........................Tested (0.0448694 s)
Current Fault: 2355/SA1........................Tested (0.00657619 s)
Current Fault: 2355/SA0........................Tested (0.0113738 s)
Current Fault: 2409/SA1........................Tested (0.0414688 s)
Current Fault: 2409/SA0........................Tested (0.04127 s)
Current Fault: 2478/SA1........................Tested (0.0120385 s)
Current Fault: 2478/SA0........................Tested (0.0191845 s)
Current Fault: 2472/SA1........................Tested (0.0137184 s)
Current Fault: 2472/SA0........................Tested (0.0229296 s)
Current Fault: 2434/SA1........................Tested (0.00737958 s)
Current Fault: 2434/SA0........................Tested (0.0105759 s)
Current Fault: 2454/SA1........................Tested (0.00655533 s)
Current Fault: 2454/SA0........................Tested (0.0097458 s)
Current Fault: 2469/SA1........................Tested (0.00760059 s)
Current Fault: 2469/SA0........................Tested (0.00752447 s)
Current Fault: 2358/SA1........................Tested (0.00268935 s)
Current Fault: 2358/SA0........................Tested (0.0011359 s)
Current Fault: 2368/SA1........................Tested (0.00815158 s)
Current Fault: 2368/SA0........................Tested (0.00652825 s)
Current Fault: 2386/SA1........................Tested (0.00489046 s)
Current Fault: 2386/SA0........................Tested (0.00110773 s)
Current Fault: 2453/SA1........................Tested (0.0033357 s)
Current Fault: 2453/SA0........................Tested (0.00769782 s)
Current Fault: 2452/SA1........................Tested (0.0032571 s)
Current Fault: 2452/SA0........................Tested (0.00540067 s)
Current Fault: 2366/SA1........................Tested (0.0105018 s)
Current Fault: 2366/SA0........................Tested (0.00727073 s)
Current Fault: 2374/SA1........................Tested (0.0104676 s)
Current Fault: 2374/SA0........................Tested (0.0064249 s)
Current Fault: 2403/SA1........................Timeout Not Tested (10.0005 s)
Current Fault: 2403/SA0........................Tested (0.0128941 s)
Current Fault: 2376/SA1........................Timeout Not Tested (10.0005 s)
Current Fault: 2376/SA0........................Tested (0.0125586 s)
Current Fault: 2408/SA1........................Tested (0.0412269 s)
Current Fault: 2408/SA0........................Tested (0.04163 s)
Current Fault: 2410/SA1........................Tested (0.0410951 s)
Current Fault: 2410/SA0........................Tested (0.0403925 s)
Current Fault: 2481/SA1........................Tested (0.0147364 s)
Current Fault: 2481/SA0........................Tested (0.0206707 s)
Current Fault: 2437/SA1........................Tested (0.00742349 s)
Current Fault: 2437/SA0........................Tested (0.00918809 s)
Current Fault: 2475/SA1........................Tested (0.0142927 s)
Current Fault: 2475/SA0........................Tested (0.0185805 s)
Current Fault: 2364/SA1........................Tested (0.010316 s)
Current Fault: 2364/SA0........................Tested (0.00710614 s)
Current Fault: 2372/SA1........................Tested (0.0129845 s)
Current Fault: 2372/SA0........................Tested (0.00649262 s)
Current Fault: 2407/SA1........................Tested (0.0405063 s)
Current Fault: 2407/SA0........................Tested (0.040374 s)
Current Fault: 2375/SA1........................Tested (0.00387964 s)
Current Fault: 2375/SA0........................Tested (0.00547902 s)
Current Fault: 2373/SA1........................Tested (0.0133018 s)
Current Fault: 2373/SA0........................Tested (0.00677662 s)
Current Fault: 2365/SA1........................Tested (0.0103783 s)
Current Fault: 2365/SA0........................Tested (0.00710274 s)
Current Fault: 2415/SA1........................Tested (0.0350894 s)
Current Fault: 2415/SA0........................Tested (0.0350155 s)
Current Fault: 2463/SA1........................Tested (0.00654412 s)
Current Fault: 2463/SA0........................Tested (0.00813389 s)
Current Fault: 2446/SA1........................Tested (0.0071436 s)
Current Fault: 2446/SA0........................Tested (0.00869948 s)
Current Fault: 2411/SA1........................Tested (0.0403025 s)
Current Fault: 2411/SA0........................Tested (0.0402744 s)
Current Fault: 2367/SA1........................Tested (0.0103313 s)
Current Fault: 2367/SA0........................Tested (0.00707644 s)
Current Fault: 2412/SA1........................Tested (0.038407 s)
Current Fault: 2412/SA0........................Tested (0.038431 s)
Current Fault: 2460/SA1........................Tested (0.0065429 s)
Current Fault: 2460/SA0........................Tested (0.0081461 s)
Current Fault: 2443/SA1........................Tested (0.00707813 s)
Current Fault: 2443/SA0........................Tested (0.00871013 s)
Current Fault: 2457/SA1........................Tested (0.00654197 s)
Current Fault: 2457/SA0........................Tested (0.00759471 s)
Current Fault: 2440/SA1........................Tested (0.00725466 s)
Current Fault: 2440/SA0........................Tested (0.00840615 s)
Current Fault: 2413/SA1........................Tested (0.0330432 s)
Current Fault: 2413/SA0........................Tested (0.0329129 s)
Current Fault: 2414/SA1........................Tested (0.0349155 s)
Current Fault: 2414/SA0........................Tested (0.0353617 s)
Current Fault: 2466/SA1........................Tested (0.00664772 s)
Current Fault: 2466/SA0........................Tested (0.00828521 s)
Current Fault: 2449/SA1........................Tested (0.00738749 s)
Current Fault: 2449/SA0........................Tested (0.00912111 s)
Current Fault: 2484/SA1........................Tested (0.00586671 s)
Current Fault: 2484/SA0........................Tested (0.00589658 s)
Current Fault: 2493/SA1........................Tested (0.00468842 s)
Current Fault: 2493/SA0........................Tested (0.00464043 s)
Current Fault: 2429/SA1........................Tested (0.0448511 s)
Current Fault: 2429/SA0........................Tested (0.0448555 s)
Current Fault: 2417/SA1........................Tested (0.0213192 s)
Current Fault: 2417/SA0........................Tested (0.00662278 s)
Current Fault: 2416/SA1........................Tested (0.0366305 s)
Current Fault: 2416/SA0........................Tested (0.0360093 s)
Current Fault: 2430/SA1........................Tested (0.0449437 s)
Current Fault: 2430/SA0........................Tested (0.0447844 s)
Current Fault: 2428/SA1........................Tested (0.0438642 s)
Current Fault: 2428/SA0........................Tested (0.0437902 s)
Current Fault: 2421/SA1........................Tested (0.00997602 s)
Current Fault: 2421/SA0........................Tested (0.00669447 s)
Current Fault: 2425/SA1........................Tested (0.0211098 s)
Current Fault: 2425/SA0........................Tested (0.00652272 s)
Current Fault: 2431/SA1........................Tested (0.0449057 s)
Current Fault: 2431/SA0........................Tested (0.044969 s)
Current Fault: 2433/SA1........................Tested (0.0348602 s)
Current Fault: 2433/SA0........................Tested (0.0350876 s)
Current Fault: 2487/SA1........................Tested (0.0149049 s)
Current Fault: 2487/SA0........................Tested (0.00766185 s)
Current Fault: 2377/SA1........................Not Tested (0.141651 s)
Current Fault: 2377/SA0........................Tested (0.0119695 s)
Current Fault: 2391/SA1........................Tested (0.0104705 s)
Current Fault: 2391/SA0........................Tested (0.0125169 s)
Current Fault: 2382/SA1........................Tested (0.0092788 s)
Current Fault: 2382/SA0........................Tested (0.0114827 s)
Current Fault: 2359/SA1........................Not Tested (0.186296 s)
Current Fault: 2359/SA0........................Tested (0.0113293 s)
Current Fault: 2395/SA1........................Not Tested (0.138025 s)
Current Fault: 2395/SA0........................Tested (0.0139972 s)
Current Fault: 2432/SA1........................Tested (0.0456006 s)
Current Fault: 2432/SA0........................Tested (0.0448032 s)
Current Fault: 2490/SA1........................Tested (0.0114378 s)
Current Fault: 2490/SA0........................Tested (0.00658125 s)
Current Fault: 2400/SA1........................Tested (0.00596068 s)
Current Fault: 2400/SA0........................Tested (0.00595029 s)
Current Fault: 2406/SA1........................Tested (0.00594608 s)
Current Fault: 2406/SA0........................Tested (0.00596771 s)
Current Fault: 2546/SA1........................Tested (0.0413639 s)
Current Fault: 2546/SA0........................Tested (0.0228376 s)
Current Fault: 2390/SA1........................Tested (0.00453726 s)
Current Fault: 2390/SA0........................Tested (0.00226996 s)
Current Fault: 2389/SA1........................Tested (0.00459767 s)
Current Fault: 2389/SA0........................Tested (0.00232412 s)
Current Fault: 2496/SA1........................Tested (0.00272903 s)
Current Fault: 2496/SA0........................Tested (0.00111089 s)
Current Fault: 2521/SA1........................Tested (0.00484679 s)
Current Fault: 2521/SA0........................Tested (0.00218059 s)
Current Fault: 2579/SA1........................Tested (0.00387994 s)
Current Fault: 2579/SA0........................Tested (0.00783663 s)
Current Fault: 2545/SA1........................Tested (0.04318 s)
Current Fault: 2545/SA0........................Tested (0.0238023 s)
Current Fault: 2547/SA1........................Tested (0.0404543 s)
Current Fault: 2547/SA0........................Tested (0.0223769 s)
Current Fault: 2388/SA1........................Tested (0.00431467 s)
Current Fault: 2388/SA0........................Tested (0.0022118 s)
Current Fault: 2387/SA1........................Tested (0.00447413 s)
Current Fault: 2387/SA0........................Tested (0.00223389 s)
Current Fault: 2503/SA1........................Tested (0.00912394 s)
Current Fault: 2503/SA0........................Tested (0.00746806 s)
Current Fault: 2510/SA1........................Tested (0.00812808 s)
Current Fault: 2510/SA0........................Tested (0.00652443 s)
Current Fault: 2544/SA1........................Tested (0.0404982 s)
Current Fault: 2544/SA0........................Tested (0.02237 s)
Current Fault: 2511/SA1........................Tested (0.00816619 s)
Current Fault: 2511/SA0........................Tested (0.00655062 s)
Current Fault: 2504/SA1........................Tested (0.00900282 s)
Current Fault: 2504/SA0........................Tested (0.00735716 s)
Current Fault: 2552/SA1........................Tested (0.0359878 s)
Current Fault: 2552/SA0........................Tested (0.0228939 s)
Current Fault: 2548/SA1........................Tested (0.0414699 s)
Current Fault: 2548/SA0........................Tested (0.0229431 s)
Current Fault: 2549/SA1........................Tested (0.0369907 s)
Current Fault: 2549/SA0........................Tested (0.0231437 s)
Current Fault: 2550/SA1........................Tested (0.0338172 s)
Current Fault: 2550/SA0........................Tested (0.0228614 s)
Current Fault: 2551/SA1........................Tested (0.0350327 s)
Current Fault: 2551/SA0........................Tested (0.022421 s)
Current Fault: 2564/SA1........................Tested (0.0449925 s)
Current Fault: 2564/SA0........................Tested (0.0329604 s)
Current Fault: 2553/SA1........................Tested (0.0350536 s)
Current Fault: 2553/SA0........................Tested (0.0329357 s)
Current Fault: 2565/SA1........................Tested (0.0451258 s)
Current Fault: 2565/SA0........................Tested (0.0339755 s)
Current Fault: 2563/SA1........................Tested (0.0445926 s)
Current Fault: 2563/SA0........................Tested (0.0330783 s)
Current Fault: 2531/SA1........................Tested (0.00434782 s)
Current Fault: 2531/SA0........................Tested (0.00432314 s)
Current Fault: 2537/SA1........................Tested (0.00881977 s)
Current Fault: 2537/SA0........................Tested (0.0133748 s)
Current Fault: 2540/SA1........................Tested (0.0056782 s)
Current Fault: 2540/SA0........................Tested (0.012808 s)
Current Fault: 2566/SA1........................Tested (0.0466219 s)
Current Fault: 2566/SA0........................Tested (0.0337786 s)
Current Fault: 2568/SA1........................Tested (0.0361414 s)
Current Fault: 2568/SA0........................Tested (0.0342673 s)
Current Fault: 2534/SA1........................Tested (0.00773292 s)
Current Fault: 2534/SA0........................Tested (0.00821963 s)
Current Fault: 2567/SA1........................Tested (0.0445313 s)
Current Fault: 2567/SA0........................Tested (0.0329234 s)
Current Fault: 2528/SA1........................Tested (0.00596834 s)
Current Fault: 2528/SA0........................Tested (0.00595477 s)
Current Fault: 2672/SA1........................Tested (0.0229265 s)
Current Fault: 2672/SA0........................Tested (0.0418221 s)
Current Fault: 2655/SA1........................Not Tested (6.61117 s)
Current Fault: 2655/SA0........................Tested (0.0115957 s)
Current Fault: 2630/SA1........................Not Tested (6.82297 s)
Current Fault: 2630/SA0........................Tested (0.0129456 s)
Current Fault: 2617/SA1........................Tested (0.0106308 s)
Current Fault: 2617/SA0........................Tested (0.0072898 s)
Current Fault: 2618/SA1........................Tested (0.00871236 s)
Current Fault: 2618/SA0........................Tested (0.00709749 s)
Current Fault: 2628/SA1........................Tested (0.00980311 s)
Current Fault: 2628/SA0........................Tested (0.00681416 s)
Current Fault: 2629/SA1........................Tested (0.00779978 s)
Current Fault: 2629/SA0........................Tested (0.00616323 s)
Current Fault: 2706/SA1........................Tested (0.00553335 s)
Current Fault: 2706/SA0........................Tested (0.00386402 s)
Current Fault: 2621/SA1........................Tested (0.00846208 s)
Current Fault: 2621/SA0........................Tested (0.0100486 s)
Current Fault: 2703/SA1........................Tested (0.0076037 s)
Current Fault: 2703/SA0........................Tested (0.00384405 s)
Current Fault: 2673/SA1........................Tested (0.0223997 s)
Current Fault: 2673/SA0........................Tested (0.0406086 s)
Current Fault: 2671/SA1........................Tested (0.0222866 s)
Current Fault: 2671/SA0........................Tested (0.0410076 s)
Current Fault: 2656/SA1........................Timeout Not Tested (10.0009 s)
Current Fault: 2656/SA0........................Tested (0.010664 s)
Current Fault: 2619/SA1........................Tested (0.00882926 s)
Current Fault: 2619/SA0........................Tested (0.0070878 s)
Current Fault: 2620/SA1........................Tested (0.0103987 s)
Current Fault: 2620/SA0........................Tested (0.00715905 s)
Current Fault: 2645/SA1........................Timeout Not Tested (10.0003 s)
Current Fault: 2645/SA0........................Tested (0.0103793 s)
Current Fault: 2674/SA1........................Tested (0.0224181 s)
Current Fault: 2674/SA0........................Tested (0.0405995 s)
Current Fault: 2624/SA1........................Tested (0.00663261 s)
Current Fault: 2624/SA0........................Tested (0.00816784 s)
Current Fault: 2613/SA1........................Tested (0.00709268 s)
Current Fault: 2613/SA0........................Tested (0.00868081 s)
Current Fault: 2666/SA1........................Tested (0.0227406 s)
Current Fault: 2666/SA0........................Tested (0.0353014 s)
Current Fault: 2701/SA1........................Tested (0.00982811 s)
Current Fault: 2701/SA0........................Tested (0.00655589 s)
Current Fault: 2697/SA1........................Tested (0.010385 s)
Current Fault: 2697/SA0........................Tested (0.00713677 s)
Current Fault: 2670/SA1........................Tested (0.0222638 s)
Current Fault: 2670/SA0........................Tested (0.0404837 s)
Current Fault: 2669/SA1........................Tested (0.022351 s)
Current Fault: 2669/SA0........................Tested (0.0367719 s)
Current Fault: 2700/SA1........................Tested (0.00947705 s)
Current Fault: 2700/SA0........................Tested (0.0066986 s)
Current Fault: 2696/SA1........................Tested (0.0100786 s)
Current Fault: 2696/SA0........................Tested (0.00730133 s)
Current Fault: 2699/SA1........................Tested (0.00836495 s)
Current Fault: 2699/SA0........................Tested (0.00671105 s)
Current Fault: 2695/SA1........................Tested (0.00919988 s)
Current Fault: 2695/SA0........................Tested (0.00747236 s)
Current Fault: 2668/SA1........................Tested (0.0228651 s)
Current Fault: 2668/SA0........................Tested (0.0338149 s)
Current Fault: 2667/SA1........................Tested (0.0228434 s)
Current Fault: 2667/SA0........................Tested (0.0361159 s)
Current Fault: 2702/SA1........................Tested (0.0100207 s)
Current Fault: 2702/SA0........................Tested (0.00672462 s)
Current Fault: 2698/SA1........................Tested (0.0108155 s)
Current Fault: 2698/SA0........................Tested (0.00718981 s)
Current Fault: 2663/SA1........................Tested (0.00542718 s)
Current Fault: 2663/SA0........................Tested (0.00545597 s)
Current Fault: 2664/SA1........................Tested (0.00562202 s)
Current Fault: 2664/SA0........................Tested (0.00558816 s)
Current Fault: 2693/SA1........................Tested (0.00433174 s)
Current Fault: 2693/SA0........................Tested (0.00433478 s)
Current Fault: 2694/SA1........................Tested (0.00435354 s)
Current Fault: 2694/SA0........................Tested (0.00436113 s)
Current Fault: 2679/SA1........................Tested (0.0329952 s)
Current Fault: 2679/SA0........................Tested (0.0440485 s)
Current Fault: 2681/SA1........................Tested (0.00660232 s)
Current Fault: 2681/SA0........................Tested (0.014086 s)
Current Fault: 2665/SA1........................Tested (0.033511 s)
Current Fault: 2665/SA0........................Tested (0.0356114 s)
Current Fault: 2678/SA1........................Tested (0.0330492 s)
Current Fault: 2678/SA0........................Tested (0.0444704 s)
Current Fault: 2680/SA1........................Tested (0.0330474 s)
Current Fault: 2680/SA0........................Tested (0.0440135 s)
Current Fault: 2684/SA1........................Tested (0.00673948 s)
Current Fault: 2684/SA0........................Tested (0.0100477 s)
Current Fault: 2690/SA1........................Tested (0.0211972 s)
Current Fault: 2690/SA0........................Tested (0.00655002 s)
Current Fault: 2687/SA1........................Tested (0.0130284 s)
Current Fault: 2687/SA0........................Tested (0.00658677 s)
Current Fault: 2677/SA1........................Tested (0.0329572 s)
Current Fault: 2677/SA0........................Tested (0.0440142 s)
Current Fault: 2675/SA1........................Tested (0.033018 s)
Current Fault: 2675/SA0........................Tested (0.0352006 s)
Current Fault: 2707/SA1........................Tested (0.0077369 s)
Current Fault: 2707/SA0........................Tested (0.0151657 s)
Current Fault: 2608/SA1........................Tested (0.0168569 s)
Current Fault: 2608/SA0........................Tested (0.0102022 s)
Current Fault: 2607/SA1........................Tested (0.0197832 s)
Current Fault: 2607/SA0........................Tested (0.0121949 s)
Current Fault: 2609/SA1........................Tested (0.015824 s)
Current Fault: 2609/SA0........................Tested (0.00962992 s)
Current Fault: 2610/SA1........................Tested (0.0128561 s)
Current Fault: 2610/SA0........................Tested (0.00843059 s)
Current Fault: 2631/SA1........................Tested (0.0192728 s)
Current Fault: 2631/SA0........................Tested (0.0109688 s)
Current Fault: 2646/SA1........................Tested (0.0124819 s)
Current Fault: 2646/SA0........................Tested (0.00906865 s)
Current Fault: 2632/SA1........................Tested (0.0103681 s)
Current Fault: 2632/SA0........................Tested (0.00871633 s)
Current Fault: 2638/SA1........................Tested (0.0112315 s)
Current Fault: 2638/SA0........................Tested (0.00888528 s)
Current Fault: 2611/SA1........................Tested (0.0191847 s)
Current Fault: 2611/SA0........................Tested (0.00993015 s)
Current Fault: 2612/SA1........................Tested (0.0112502 s)
Current Fault: 2612/SA0........................Tested (0.00878778 s)
Current Fault: 2603/SA1........................Not Tested (0.138678 s)
Current Fault: 2603/SA0........................Tested (0.0111352 s)
Current Fault: 2659/SA1........................Not Tested (0.138776 s)
Current Fault: 2659/SA0........................Tested (0.0118403 s)
Current Fault: 2635/SA1........................Tested (0.0198433 s)
Current Fault: 2635/SA0........................Tested (0.0129128 s)
Current Fault: 2634/SA1........................Tested (0.0164519 s)
Current Fault: 2634/SA0........................Tested (0.00992742 s)
Current Fault: 2633/SA1........................Tested (0.0190917 s)
Current Fault: 2633/SA0........................Tested (0.0118348 s)
Current Fault: 2636/SA1........................Tested (0.0131165 s)
Current Fault: 2636/SA0........................Tested (0.00824066 s)
Current Fault: 2676/SA1........................Tested (0.0338364 s)
Current Fault: 2676/SA0........................Tested (0.0441967 s)
Current Fault: 2708/SA1........................Tested (0.00663044 s)
Current Fault: 2708/SA0........................Tested (0.0109231 s)
Current Fault: 2652/SA1........................Tested (0.00597223 s)
Current Fault: 2652/SA0........................Tested (0.00599808 s)
Current Fault: 2719/SA1........................Tested (0.00874993 s)
Current Fault: 2719/SA0........................Tested (0.00728158 s)
Current Fault: 2726/SA1........................Tested (0.00883401 s)
Current Fault: 2726/SA0........................Tested (0.0064565 s)
Current Fault: 2644/SA1........................Tested (0.00491707 s)
Current Fault: 2644/SA0........................Tested (0.00217077 s)
Current Fault: 2643/SA1........................Tested (0.00490773 s)
Current Fault: 2643/SA0........................Tested (0.00225185 s)
Current Fault: 2720/SA1........................Tested (0.00876895 s)
Current Fault: 2720/SA0........................Tested (0.007101 s)
Current Fault: 2777/SA1........................Tested (0.00816324 s)
Current Fault: 2777/SA0........................Tested (0.00654303 s)
Current Fault: 2773/SA1........................Tested (0.00921538 s)
Current Fault: 2773/SA0........................Tested (0.00746376 s)
Current Fault: 2749/SA1........................Tested (0.0179367 s)
Current Fault: 2749/SA0........................Tested (0.041211 s)
Current Fault: 2776/SA1........................Tested (0.00785847 s)
Current Fault: 2776/SA0........................Tested (0.00674018 s)
Current Fault: 2772/SA1........................Tested (0.00826285 s)
Current Fault: 2772/SA0........................Tested (0.00714751 s)
Current Fault: 2775/SA1........................Tested (0.00823476 s)
Current Fault: 2775/SA0........................Tested (0.00658533 s)
Current Fault: 2771/SA1........................Tested (0.00941002 s)
Current Fault: 2771/SA0........................Tested (0.00813306 s)
Current Fault: 2778/SA1........................Tested (0.00821715 s)
Current Fault: 2778/SA0........................Tested (0.00666257 s)
Current Fault: 2774/SA1........................Tested (0.00903215 s)
Current Fault: 2774/SA0........................Tested (0.00736329 s)
Current Fault: 2747/SA1........................Tested (0.00546284 s)
Current Fault: 2747/SA0........................Tested (0.00549751 s)
Current Fault: 2760/SA1........................Tested (0.0043541 s)
Current Fault: 2760/SA0........................Tested (0.0043795 s)
Current Fault: 2748/SA1........................Tested (0.0269145 s)
Current Fault: 2748/SA0........................Tested (0.0361656 s)
Current Fault: 2710/SA1........................Tested (0.00597989 s)
Current Fault: 2710/SA0........................Not Tested (0.0617377 s)
Current Fault: 2738/SA1........................Tested (0.00885789 s)
Current Fault: 2738/SA0........................Tested (0.0132131 s)
Current Fault: 2729/SA1........................Tested (0.00890538 s)
Current Fault: 2729/SA0........................Tested (0.0132293 s)
Current Fault: 2761/SA1........................Tested (0.00585051 s)
Current Fault: 2761/SA0........................Tested (0.0133332 s)
Current Fault: 2766/SA1........................Tested (0.00554772 s)
Current Fault: 2766/SA0........................Tested (0.0121218 s)
Current Fault: 2750/SA1........................Tested (0.0469649 s)
Current Fault: 2750/SA0........................Tested (0.0330436 s)
Current Fault: 2781/SA1........................Tested (0.00659918 s)
Current Fault: 2781/SA0........................Tested (0.0184148 s)
Current Fault: 2709/SA1........................Tested (0.00349134 s)
Current Fault: 2709/SA0........................Not Tested (0.0101002 s)
Current Fault: 2751/SA1........................Tested (0.0302838 s)
Current Fault: 2751/SA0........................Tested (0.0451227 s)
Current Fault: 2782/SA1........................Tested (0.0116497 s)
Current Fault: 2782/SA0........................Tested (0.00838543 s)
