Reading benchmark file: ./data/c5315.bench
Benchmark Name: c5315
INPUT: 178
NOT: 581
BUFFER: 313
AND: 718
NAND: 454
OR: 214
NOR: 27
STEM: 2830
Total Gates: 5315


Starting ATPG using PODEM ...
Current Fault: 4512/SA0........................Tested (0.0103586 s)
Current Fault: 4668/SA1........................Tested (0.0220527 s)
Current Fault: 4668/SA0........................Tested (0.0135538 s)
Current Fault: 4418/SA1........................Tested (0.0232672 s)
Current Fault: 4418/SA0........................Tested (0.0303908 s)
Current Fault: 4392/SA1........................Tested (0.0162254 s)
Current Fault: 4392/SA0........................Tested (0.0116835 s)
Current Fault: 4633/SA1........................Tested (0.0242753 s)
Current Fault: 4633/SA0........................Tested (0.0238778 s)
Current Fault: 4451/SA1........................Tested (0.0266069 s)
Current Fault: 4451/SA0........................Tested (0.0235431 s)
Current Fault: 4617/SA1........................Tested (0.0101504 s)
Current Fault: 4617/SA0........................Tested (0.00997659 s)
Current Fault: 4658/SA1........................Tested (0.0135312 s)
Current Fault: 4658/SA0........................Tested (0.012839 s)
Current Fault: 4379/SA1........................Tested (0.0122111 s)
Current Fault: 4379/SA0........................Tested (0.0108892 s)
Current Fault: 4630/SA1........................Tested (0.0251664 s)
Current Fault: 4630/SA0........................Tested (0.0244968 s)
Current Fault: 4611/SA1........................Tested (0.0175883 s)
Current Fault: 4611/SA0........................Tested (0.0134075 s)
Current Fault: 4662/SA1........................Tested (0.0212849 s)
Current Fault: 4662/SA0........................Tested (0.0132136 s)
Current Fault: 4440/SA1........................Tested (0.0274092 s)
Current Fault: 4440/SA0........................Tested (0.0255637 s)
Current Fault: 4364/SA1........................Tested (0.0110527 s)
Current Fault: 4364/SA0........................Tested (0.0131751 s)
Current Fault: 4375/SA1........................Tested (0.0120051 s)
Current Fault: 4375/SA0........................Tested (0.00671739 s)
Current Fault: 4436/SA1........................Tested (0.0125271 s)
Current Fault: 4436/SA0........................Tested (0.00991317 s)
Current Fault: 4425/SA1........................Tested (0.0238627 s)
Current Fault: 4425/SA0........................Tested (0.0246388 s)
Current Fault: 4671/SA1........................Tested (0.0145502 s)
Current Fault: 4671/SA0........................Tested (0.013562 s)
Current Fault: 4523/SA1........................Tested (0.013992 s)
Current Fault: 4523/SA0........................Tested (0.0170279 s)
Current Fault: 4698/SA1........................Tested (0.0164299 s)
Current Fault: 4698/SA0........................Tested (0.0137255 s)
Current Fault: 4301/SA1........................Tested (0.0347313 s)
Current Fault: 4301/SA0........................Tested (0.0252996 s)
Current Fault: 4566/SA1........................Tested (0.0287013 s)
Current Fault: 4566/SA0........................Tested (0.0165068 s)
Current Fault: 4593/SA1........................Tested (0.0301347 s)
Current Fault: 4593/SA0........................Tested (0.0301887 s)
Current Fault: 4336/SA1........................Tested (0.0283688 s)
Current Fault: 4336/SA0........................Tested (0.0325407 s)
Current Fault: 4342/SA1........................Tested (0.0311003 s)
Current Fault: 4342/SA0........................Tested (0.0285374 s)
Current Fault: 4305/SA1........................Tested (0.0100899 s)
Current Fault: 4305/SA0........................Tested (0.0090188 s)
Current Fault: 4569/SA1........................Tested (0.0127516 s)
Current Fault: 4569/SA0........................Tested (0.0115398 s)
Current Fault: 4689/SA1........................Tested (0.0150276 s)
Current Fault: 4689/SA0........................Tested (0.0136552 s)
Current Fault: 4596/SA1........................Tested (0.0299906 s)
Current Fault: 4596/SA0........................Tested (0.0289677 s)
Current Fault: 4310/SA1........................Tested (0.0138498 s)
Current Fault: 4310/SA0........................Tested (0.0112093 s)
Current Fault: 4349/SA1........................Tested (0.0284417 s)
Current Fault: 4349/SA0........................Tested (0.0290304 s)
Current Fault: 4572/SA1........................Tested (0.0304322 s)
Current Fault: 4572/SA0........................Tested (0.0226077 s)
Current Fault: 4602/SA1........................Tested (0.0305534 s)
Current Fault: 4602/SA0........................Tested (0.0247439 s)
Current Fault: 4608/SA1........................Tested (0.0322728 s)
Current Fault: 4608/SA0........................Tested (0.0321481 s)
Current Fault: 4692/SA1........................Tested (0.0169982 s)
Current Fault: 4692/SA0........................Tested (0.014265 s)
Current Fault: 4298/SA1........................Tested (0.0365816 s)
Current Fault: 4298/SA0........................Tested (0.0269429 s)
Current Fault: 4332/SA1........................Tested (0.0289443 s)
Current Fault: 4332/SA0........................Tested (0.0295905 s)
Current Fault: 4563/SA1........................Tested (0.0280461 s)
Current Fault: 4563/SA0........................Tested (0.0293143 s)
Current Fault: 4590/SA1........................Tested (0.0358767 s)
Current Fault: 4590/SA0........................Tested (0.0437419 s)
Current Fault: 4695/SA1........................Tested (0.0176773 s)
Current Fault: 4695/SA0........................Tested (0.0143379 s)
Current Fault: 4297/SA1........................Tested (0.0197957 s)
Current Fault: 4297/SA0........................Tested (0.0143436 s)
Current Fault: 4677/SA1........................Tested (0.0260939 s)
Current Fault: 4677/SA0........................Tested (0.0141992 s)
Current Fault: 4331/SA1........................Tested (0.0294598 s)
Current Fault: 4331/SA0........................Tested (0.0282669 s)
Current Fault: 4560/SA1........................Tested (0.0299206 s)
Current Fault: 4560/SA0........................Tested (0.0270819 s)
Current Fault: 4587/SA1........................Tested (0.0312188 s)
Current Fault: 4587/SA0........................Tested (0.0281059 s)
Current Fault: 4280/SA1........................Tested (0.00747964 s)
Current Fault: 4280/SA0........................Tested (0.0064576 s)
Current Fault: 4551/SA1........................Tested (0.0145866 s)
Current Fault: 4551/SA0........................Tested (0.0111179 s)
Current Fault: 4680/SA1........................Tested (0.0248179 s)
Current Fault: 4680/SA0........................Tested (0.0137243 s)
Current Fault: 4581/SA1........................Tested (0.0293254 s)
Current Fault: 4581/SA0........................Tested (0.0276721 s)
Current Fault: 4316/SA1........................Tested (0.00639121 s)
Current Fault: 4316/SA0........................Tested (0.0067502 s)
Current Fault: 4548/SA1........................Tested (0.0218441 s)
Current Fault: 4548/SA0........................Tested (0.0176444 s)
Current Fault: 4268/SA1........................Tested (0.00377028 s)
Current Fault: 4268/SA0........................Tested (0.00403849 s)
Current Fault: 4271/SA1........................Tested (0.00377317 s)
Current Fault: 4271/SA0........................Tested (0.00389845 s)
Current Fault: 4686/SA1........................Tested (0.0150871 s)
Current Fault: 4686/SA0........................Tested (0.0142925 s)
Current Fault: 4578/SA1........................Tested (0.00753435 s)
Current Fault: 4578/SA0........................Tested (0.00632291 s)
Current Fault: 4575/SA1........................Tested (0.0115173 s)
Current Fault: 4575/SA0........................Tested (0.0144782 s)
Current Fault: 4674/SA1........................Tested (0.0174921 s)
Current Fault: 4674/SA0........................Tested (0.014012 s)
Current Fault: 4325/SA1........................Tested (0.0282778 s)
Current Fault: 4325/SA0........................Tested (0.028227 s)
Current Fault: 4599/SA1........................Tested (0.0293009 s)
Current Fault: 4599/SA0........................Tested (0.0286404 s)
Current Fault: 4290/SA1........................Tested (0.0152604 s)
Current Fault: 4290/SA0........................Tested (0.0114663 s)
Current Fault: 4557/SA1........................Tested (0.0108024 s)
Current Fault: 4557/SA0........................Tested (0.0095986 s)
Current Fault: 4605/SA1........................Tested (0.03148 s)
Current Fault: 4605/SA0........................Tested (0.0317075 s)
Current Fault: 4683/SA1........................Tested (0.0259977 s)
Current Fault: 4683/SA0........................Tested (0.014339 s)
Current Fault: 4320/SA1........................Tested (0.0122054 s)
Current Fault: 4320/SA0........................Tested (0.0124464 s)
Current Fault: 4284/SA1........................Tested (0.0193697 s)
Current Fault: 4284/SA0........................Tested (0.0147715 s)
Current Fault: 4584/SA1........................Tested (0.0292451 s)
Current Fault: 4584/SA0........................Tested (0.0278767 s)
Current Fault: 4554/SA1........................Tested (0.0127714 s)
Current Fault: 4554/SA0........................Tested (0.0117174 s)
Current Fault: 4532/SA1........................Tested (0.0166721 s)
Current Fault: 4532/SA0........................Tested (0.0287737 s)
Current Fault: 4270/SA1........................Tested (0.0315488 s)
Current Fault: 4270/SA0........................Tested (0.0239472 s)
Current Fault: 4275/SA1........................Tested (0.00518717 s)
Current Fault: 4275/SA0........................Tested (0.00249188 s)
Current Fault: 4272/SA1........................Tested (0.0049807 s)
Current Fault: 4272/SA0........................Tested (0.00248015 s)
Current Fault: 4279/SA1........................Tested (0.00528733 s)
Current Fault: 4279/SA0........................Tested (0.0013836 s)
Current Fault: 4278/SA1........................Tested (0.00523435 s)
Current Fault: 4278/SA0........................Tested (0.00260853 s)
Current Fault: 4737/SA1........................Tested (0.00631919 s)
Current Fault: 4737/SA0........................Tested (0.00683743 s)
Current Fault: 4739/SA1........................Tested (0.00829316 s)
Current Fault: 4739/SA0........................Tested (0.0101659 s)
Current Fault: 4740/SA1........................Tested (0.0121844 s)
Current Fault: 4740/SA0........................Tested (0.011946 s)
Current Fault: 4738/SA1........................Tested (0.0113842 s)
Current Fault: 4738/SA0........................Tested (0.010778 s)
Current Fault: 4942/SA1........................Tested (0.0136923 s)
Current Fault: 4942/SA0........................Tested (0.0139336 s)
Current Fault: 4939/SA1........................Tested (0.042253 s)
Current Fault: 4939/SA0........................Tested (0.0432223 s)
Current Fault: 5058/SA1........................Tested (0.012358 s)
Current Fault: 5058/SA0........................Tested (0.0124911 s)
Current Fault: 5059/SA1........................Tested (0.0126305 s)
Current Fault: 5059/SA0........................Tested (0.0131718 s)
Current Fault: 4732/SA1........................Tested (0.030312 s)
Current Fault: 4732/SA0........................Tested (0.0286871 s)
Current Fault: 4983/SA1........................Tested (0.0199264 s)
Current Fault: 4983/SA0........................Tested (0.0123536 s)
Current Fault: 5054/SA1........................Tested (0.0311758 s)
Current Fault: 5054/SA0........................Tested (0.0320053 s)
Current Fault: 5052/SA1........................Tested (0.032406 s)
Current Fault: 5052/SA0........................Tested (0.0458986 s)
Current Fault: 4982/SA1........................Tested (0.0112578 s)
Current Fault: 4982/SA0........................Tested (0.0080155 s)
Current Fault: 4731/SA1........................Tested (0.0321228 s)
Current Fault: 4731/SA0........................Tested (0.0266384 s)
Current Fault: 4730/SA1........................Tested (0.0284465 s)
Current Fault: 4730/SA0........................Tested (0.0255107 s)
Current Fault: 4981/SA1........................Tested (0.00995996 s)
Current Fault: 4981/SA0........................Tested (0.00845366 s)
Current Fault: 5053/SA1........................Tested (0.0329976 s)
Current Fault: 5053/SA0........................Tested (0.0319019 s)
Current Fault: 4980/SA1........................Tested (0.00941463 s)
Current Fault: 4980/SA0........................Tested (0.00946233 s)
Current Fault: 4729/SA1........................Tested (0.0427163 s)
Current Fault: 4729/SA0........................Tested (0.032445 s)
Current Fault: 4967/SA1........................Tested (0.0285327 s)
Current Fault: 4967/SA0........................Tested (0.0294989 s)
Current Fault: 4736/SA1........................Tested (0.0275796 s)
Current Fault: 4736/SA0........................Tested (0.0378072 s)
Current Fault: 4959/SA1........................Tested (0.011809 s)
Current Fault: 4959/SA0........................Tested (0.00830089 s)
Current Fault: 4976/SA1........................Tested (0.0151948 s)
Current Fault: 4976/SA0........................Tested (0.0148468 s)
Current Fault: 4978/SA1........................Tested (0.0139205 s)
Current Fault: 4978/SA0........................Tested (0.0198403 s)
Current Fault: 4977/SA1........................Tested (0.0178932 s)
Current Fault: 4977/SA0........................Tested (0.0205462 s)
Current Fault: 4968/SA1........................Tested (0.04115 s)
Current Fault: 4968/SA0........................Tested (0.0488761 s)
Current Fault: 4735/SA1........................Tested (0.0474507 s)
Current Fault: 4735/SA0........................Tested (0.0394557 s)
Current Fault: 4958/SA1........................Tested (0.0137579 s)
Current Fault: 4958/SA0........................Tested (0.0104207 s)
Current Fault: 4965/SA1........................Tested (0.0434344 s)
Current Fault: 4965/SA0........................Tested (0.0491136 s)
Current Fault: 4957/SA1........................Tested (0.010109 s)
Current Fault: 4957/SA0........................Tested (0.0108201 s)
Current Fault: 4734/SA1........................Tested (0.0410779 s)
Current Fault: 4734/SA0........................Tested (0.0369674 s)
Current Fault: 4966/SA1........................Tested (0.0540011 s)
Current Fault: 4966/SA0........................Tested (0.0463622 s)
Current Fault: 4956/SA1........................Tested (0.012226 s)
Current Fault: 4956/SA0........................Tested (0.0127904 s)
Current Fault: 4733/SA1........................Tested (0.0511095 s)
Current Fault: 4733/SA0........................Tested (0.0452447 s)
Current Fault: 4979/SA1........................Tested (0.0221514 s)
Current Fault: 4979/SA0........................Tested (0.0225215 s)
Current Fault: 4741/SA1........................Tested (0.0249062 s)
Current Fault: 4741/SA0........................Tested (0.0129686 s)
Current Fault: 4987/SA1........................Tested (0.0139546 s)
Current Fault: 4987/SA0........................Tested (0.00746725 s)
Current Fault: 5057/SA1........................Tested (0.037078 s)
Current Fault: 5057/SA0........................Tested (0.0323575 s)
Current Fault: 4986/SA1........................Tested (0.0156384 s)
Current Fault: 4986/SA0........................Tested (0.0117445 s)
Current Fault: 4725/SA1........................Tested (0.0363324 s)
Current Fault: 4725/SA0........................Tested (0.0325032 s)
Current Fault: 5055/SA1........................Tested (0.0389712 s)
Current Fault: 5055/SA0........................Tested (0.0430784 s)
Current Fault: 4985/SA1........................Tested (0.0153116 s)
Current Fault: 4985/SA0........................Tested (0.0135706 s)
Current Fault: 4724/SA1........................Tested (0.0412894 s)
Current Fault: 4724/SA0........................Tested (0.0383479 s)
Current Fault: 5049/SA1........................Tested (0.0194763 s)
Current Fault: 5049/SA0........................Tested (0.0174252 s)
Current Fault: 5056/SA1........................Tested (0.0372523 s)
Current Fault: 5056/SA0........................Tested (0.0397161 s)
Current Fault: 4974/SA1........................Tested (0.0395419 s)
Current Fault: 4974/SA0........................Tested (0.0434803 s)
Current Fault: 4975/SA1........................Tested (0.0556599 s)
Current Fault: 4975/SA0........................Tested (0.0349768 s)
Current Fault: 4728/SA1........................Tested (0.0274985 s)
Current Fault: 4728/SA0........................Tested (0.0214305 s)
Current Fault: 4984/SA1........................Tested (0.0106997 s)
Current Fault: 4984/SA0........................Tested (0.00798065 s)
Current Fault: 4908/SA1........................Tested (0.0234026 s)
Current Fault: 4908/SA0........................Tested (0.0246309 s)
Current Fault: 4909/SA1........................Not Tested (0.0136998 s)
Current Fault: 4909/SA0........................Tested (0.0259762 s)
Current Fault: 4856/SA1........................Tested (0.0108126 s)
Current Fault: 4856/SA0........................Tested (0.0121906 s)
Current Fault: 4855/SA1........................Tested (0.0106613 s)
Current Fault: 4855/SA0........................Tested (0.0119062 s)
Current Fault: 4947/SA1........................Tested (0.0131614 s)
Current Fault: 4947/SA0........................Tested (0.0144422 s)
Current Fault: 4727/SA1........................Tested (0.0271747 s)
Current Fault: 4727/SA0........................Tested (0.0224291 s)
Current Fault: 4961/SA1........................Tested (0.00909408 s)
Current Fault: 4961/SA0........................Tested (0.0085049 s)
Current Fault: 4972/SA1........................Tested (0.0201431 s)
Current Fault: 4972/SA0........................Tested (0.0267818 s)
Current Fault: 4973/SA1........................Tested (0.0194048 s)
Current Fault: 4973/SA0........................Tested (0.025967 s)
Current Fault: 4960/SA1........................Tested (0.00887234 s)
Current Fault: 4960/SA0........................Tested (0.00753544 s)
Current Fault: 4726/SA1........................Tested (0.0260479 s)
Current Fault: 4726/SA0........................Tested (0.0226977 s)
Current Fault: 4954/SA1........................Tested (0.0142067 s)
Current Fault: 4954/SA0........................Tested (0.0132502 s)
Current Fault: 4955/SA1........................Tested (0.0110529 s)
Current Fault: 4955/SA0........................Tested (0.0114958 s)
Current Fault: 4953/SA1........................Tested (0.0124872 s)
Current Fault: 4953/SA0........................Tested (0.0162126 s)
Current Fault: 5165/SA1........................Tested (0.0107581 s)
Current Fault: 5165/SA0........................Tested (0.00785717 s)
Current Fault: 5239/SA1........................Tested (0.0128761 s)
Current Fault: 5239/SA0........................Tested (0.0129917 s)
Current Fault: 5232/SA1........................Tested (0.0295905 s)
Current Fault: 5232/SA0........................Tested (0.027976 s)
Current Fault: 5233/SA1........................Tested (0.0302299 s)
Current Fault: 5233/SA0........................Tested (0.0269702 s)
Current Fault: 5062/SA1........................Tested (0.0209504 s)
Current Fault: 5062/SA0........................Tested (0.0260815 s)
Current Fault: 5155/SA1........................Tested (0.0298314 s)
Current Fault: 5155/SA0........................Tested (0.0291196 s)
Current Fault: 5163/SA1........................Tested (0.012897 s)
Current Fault: 5163/SA0........................Tested (0.0127587 s)
Current Fault: 5164/SA1........................Tested (0.012716 s)
Current Fault: 5164/SA0........................Tested (0.0127322 s)
Current Fault: 5156/SA1........................Tested (0.0296835 s)
Current Fault: 5156/SA0........................Tested (0.0284314 s)
Current Fault: 5153/SA1........................Tested (0.0303552 s)
Current Fault: 5153/SA0........................Tested (0.0292432 s)
Current Fault: 5154/SA1........................Tested (0.0299678 s)
Current Fault: 5154/SA0........................Tested (0.0278414 s)
Current Fault: 5063/SA1........................Tested (0.0203541 s)
Current Fault: 5063/SA0........................Tested (0.0252918 s)
Current Fault: 5150/SA1........................Tested (0.028201 s)
Current Fault: 5150/SA0........................Tested (0.0304801 s)
Current Fault: 5236/SA1........................Tested (0.0225814 s)
Current Fault: 5236/SA0........................Tested (0.0157324 s)
Current Fault: 5234/SA1........................Tested (0.0238945 s)
Current Fault: 5234/SA0........................Tested (0.0215802 s)
Current Fault: 5060/SA1........................Tested (0.0183293 s)
Current Fault: 5060/SA0........................Tested (0.0232511 s)
Current Fault: 5235/SA1........................Tested (0.0257558 s)
Current Fault: 5235/SA0........................Tested (0.0230033 s)
Current Fault: 5162/SA1........................Tested (0.0264869 s)
Current Fault: 5162/SA0........................Tested (0.0255711 s)
Current Fault: 5125/SA1........................Tested (0.0243465 s)
Current Fault: 5125/SA0........................Tested (0.0248219 s)
Current Fault: 5112/SA1........................Tested (0.0114203 s)
Current Fault: 5112/SA0........................Tested (0.0127355 s)
Current Fault: 5119/SA1........................Tested (0.0106493 s)
Current Fault: 5119/SA0........................Tested (0.0106294 s)
Current Fault: 5180/SA1........................Tested (0.00750174 s)
Current Fault: 5180/SA0........................Tested (0.00650084 s)
Current Fault: 5214/SA1........................Tested (0.02495 s)
Current Fault: 5214/SA0........................Tested (0.0265048 s)
Current Fault: 5220/SA1........................Tested (0.0235097 s)
Current Fault: 5220/SA0........................Tested (0.0274095 s)
Current Fault: 5217/SA1........................Tested (0.0286386 s)
Current Fault: 5217/SA0........................Tested (0.0270299 s)
Current Fault: 5138/SA1........................Tested (0.0134017 s)
Current Fault: 5138/SA0........................Tested (0.0143334 s)
Current Fault: 5137/SA1........................Tested (0.0130871 s)
Current Fault: 5137/SA0........................Tested (0.0174982 s)
Current Fault: 5135/SA1........................Tested (0.0127051 s)
Current Fault: 5135/SA0........................Tested (0.0143288 s)
Current Fault: 5116/SA1........................Tested (0.00923811 s)
Current Fault: 5116/SA0........................Tested (0.0111147 s)
Current Fault: 5115/SA1........................Tested (0.00978673 s)
Current Fault: 5115/SA0........................Tested (0.0105412 s)
Current Fault: 5128/SA1........................Tested (0.0242099 s)
Current Fault: 5128/SA0........................Tested (0.0264731 s)
Current Fault: 5129/SA1........................Tested (0.0230364 s)
Current Fault: 5129/SA0........................Tested (0.0256894 s)
Current Fault: 5126/SA1........................Tested (0.0243625 s)
Current Fault: 5126/SA0........................Tested (0.0291294 s)
Current Fault: 5127/SA1........................Tested (0.0236712 s)
Current Fault: 5127/SA0........................Tested (0.0269273 s)
Current Fault: 5113/SA1........................Not Tested (0.024554 s)
Current Fault: 5113/SA0........................Tested (0.0224555 s)
Current Fault: 5114/SA1........................Tested (0.0203905 s)
Current Fault: 5114/SA0........................Tested (0.023001 s)
Current Fault: 5136/SA1........................Tested (0.0131141 s)
Current Fault: 5136/SA0........................Tested (0.0143618 s)
Current Fault: 5195/SA1........................Tested (0.0119616 s)
Current Fault: 5195/SA0........................Tested (0.0142713 s)
Current Fault: 5224/SA1........................Tested (0.0151697 s)
Current Fault: 5224/SA0........................Tested (0.0170464 s)
Current Fault: 5120/SA1........................Tested (0.0148259 s)
Current Fault: 5120/SA0........................Tested (0.0126868 s)
Current Fault: 5205/SA1........................Tested (0.0249721 s)
Current Fault: 5205/SA0........................Tested (0.0370019 s)
Current Fault: 5109/SA1........................Tested (0.0191646 s)
Current Fault: 5109/SA0........................Tested (0.0213021 s)
Current Fault: 5108/SA1........................Tested (0.0184022 s)
Current Fault: 5108/SA0........................Tested (0.020718 s)
Current Fault: 5131/SA1........................Tested (0.0248113 s)
Current Fault: 5131/SA0........................Tested (0.0255316 s)
Current Fault: 5130/SA1........................Tested (0.0239013 s)
Current Fault: 5130/SA0........................Tested (0.027207 s)
Current Fault: 5198/SA1........................Tested (0.0261071 s)
Current Fault: 5198/SA0........................Tested (0.023484 s)
Current Fault: 5186/SA1........................Tested (0.00676365 s)
Current Fault: 5186/SA0........................Tested (0.0083055 s)
Current Fault: 5183/SA1........................Tested (0.00730389 s)
Current Fault: 5183/SA0........................Tested (0.00939797 s)
Current Fault: 5166/SA1........................Tested (0.0109137 s)
Current Fault: 5166/SA0........................Tested (0.00676934 s)
Current Fault: 5225/SA1........................Tested (0.0147715 s)
Current Fault: 5225/SA0........................Tested (0.015613 s)
Current Fault: 5208/SA1........................Tested (0.0244032 s)
Current Fault: 5208/SA0........................Tested (0.0318312 s)
Current Fault: 5199/SA1........................Tested (0.0226218 s)
Current Fault: 5199/SA0........................Tested (0.0263894 s)
Current Fault: 5124/SA1........................Not Tested (0.0260181 s)
Current Fault: 5124/SA0........................Tested (0.0251635 s)
Current Fault: 5123/SA1........................Tested (0.0250587 s)
Current Fault: 5123/SA0........................Tested (0.0271196 s)
Current Fault: 5110/SA1........................Tested (0.0105228 s)
Current Fault: 5110/SA0........................Tested (0.0102816 s)
Current Fault: 5111/SA1........................Tested (0.010688 s)
Current Fault: 5111/SA0........................Tested (0.0104117 s)
Current Fault: 5139/SA1........................Tested (0.013148 s)
Current Fault: 5139/SA0........................Tested (0.0145262 s)
Current Fault: 5140/SA1........................Tested (0.0175659 s)
Current Fault: 5140/SA0........................Tested (0.0159743 s)
Current Fault: 5121/SA1........................Tested (0.0252868 s)
Current Fault: 5121/SA0........................Tested (0.0267208 s)
Current Fault: 5122/SA1........................Not Tested (0.02507 s)
Current Fault: 5122/SA0........................Tested (0.0241274 s)
Current Fault: 5107/SA1........................Tested (0.0116783 s)
Current Fault: 5107/SA0........................Tested (0.0163138 s)
Current Fault: 5106/SA1........................Tested (0.0158128 s)
Current Fault: 5106/SA0........................Tested (0.0172411 s)
Current Fault: 5223/SA1........................Tested (0.0133152 s)
Current Fault: 5223/SA0........................Tested (0.014827 s)
Current Fault: 5192/SA1........................Tested (0.0103179 s)
Current Fault: 5192/SA0........................Tested (0.0129873 s)
Current Fault: 5118/SA1........................Tested (0.0136962 s)
Current Fault: 5118/SA0........................Tested (0.0107765 s)
Current Fault: 5066/SA1........................Tested (0.0177921 s)
Current Fault: 5066/SA0........................Tested (0.00930203 s)
Current Fault: 5117/SA1........................Tested (0.0136176 s)
Current Fault: 5117/SA0........................Tested (0.0107661 s)
Current Fault: 5189/SA1........................Tested (0.0115944 s)
Current Fault: 5189/SA0........................Tested (0.0146232 s)
Current Fault: 5065/SA1........................Tested (0.0112995 s)
Current Fault: 5065/SA0........................Tested (0.0058716 s)
Current Fault: 5067/SA1........................Tested (0.0108087 s)
Current Fault: 5067/SA0........................Tested (0.00587838 s)
Current Fault: 5211/SA1........................Tested (0.0245281 s)
Current Fault: 5211/SA0........................Tested (0.0260647 s)
Current Fault: 5068/SA1........................Tested (0.0180208 s)
Current Fault: 5068/SA0........................Tested (0.00890058 s)
Current Fault: 5202/SA1........................Tested (0.0233435 s)
Current Fault: 5202/SA0........................Tested (0.0243499 s)
Current Fault: 5133/SA1........................Tested (0.0307611 s)
Current Fault: 5133/SA0........................Tested (0.0252174 s)
Current Fault: 5132/SA1........................Tested (0.0295084 s)
Current Fault: 5132/SA0........................Tested (0.0262333 s)
Current Fault: 5226/SA1........................Tested (0.0133658 s)
Current Fault: 5226/SA0........................Tested (0.0152525 s)
Current Fault: 5230/SA1........................Tested (0.014953 s)
Current Fault: 5230/SA0........................Tested (0.0159671 s)
Current Fault: 5081/SA1........................Tested (0.0175774 s)
Current Fault: 5081/SA0........................Tested (0.0288131 s)
Current Fault: 5082/SA1........................Tested (0.024143 s)
Current Fault: 5082/SA0........................Tested (0.0278661 s)
Current Fault: 5099/SA1........................Not Tested (0.0254114 s)
Current Fault: 5099/SA0........................Tested (0.0302719 s)
Current Fault: 5098/SA1........................Tested (0.0301248 s)
Current Fault: 5098/SA0........................Tested (0.0293221 s)
Current Fault: 5084/SA1........................Tested (0.0114803 s)
Current Fault: 5084/SA0........................Tested (0.0134831 s)
Current Fault: 5083/SA1........................Not Tested (0.0260386 s)
Current Fault: 5083/SA0........................Tested (0.0136336 s)
Current Fault: 5227/SA1........................Tested (0.0152301 s)
Current Fault: 5227/SA0........................Tested (0.0161787 s)
Current Fault: 5100/SA1........................Tested (0.0299721 s)
Current Fault: 5100/SA0........................Tested (0.0303735 s)
Current Fault: 5101/SA1........................Not Tested (0.0518069 s)
Current Fault: 5101/SA0........................Tested (0.0293575 s)
Current Fault: 5177/SA1........................Tested (0.0287423 s)
Current Fault: 5177/SA0........................Tested (0.0288865 s)
Current Fault: 5086/SA1........................Tested (0.0232995 s)
Current Fault: 5086/SA0........................Tested (0.0305093 s)
Current Fault: 5085/SA1........................Tested (0.030176 s)
Current Fault: 5085/SA0........................Tested (0.0337294 s)
Current Fault: 5105/SA1........................Tested (0.0259375 s)
Current Fault: 5105/SA0........................Tested (0.031327 s)
Current Fault: 5104/SA1........................Tested (0.0289222 s)
Current Fault: 5104/SA0........................Tested (0.0298324 s)
Current Fault: 5176/SA1........................Tested (0.029756 s)
Current Fault: 5176/SA0........................Tested (0.029319 s)
Current Fault: 5228/SA1........................Tested (0.0144664 s)
Current Fault: 5228/SA0........................Tested (0.015597 s)
Current Fault: 5079/SA1........................Not Tested (0.0254104 s)
Current Fault: 5079/SA0........................Tested (0.0269712 s)
Current Fault: 5080/SA1........................Tested (0.0264249 s)
Current Fault: 5080/SA0........................Tested (0.0295958 s)
Current Fault: 5097/SA1........................Tested (0.0411865 s)
Current Fault: 5097/SA0........................Tested (0.0306152 s)
Current Fault: 5096/SA1........................Tested (0.0279038 s)
Current Fault: 5096/SA0........................Tested (0.0290321 s)
Current Fault: 5229/SA1........................Tested (0.0137141 s)
Current Fault: 5229/SA0........................Tested (0.0148517 s)
Current Fault: 5142/SA1........................Tested (0.0142875 s)
Current Fault: 5142/SA0........................Tested (0.0155409 s)
Current Fault: 5077/SA1........................Not Tested (0.0258789 s)
Current Fault: 5077/SA0........................Tested (0.0286573 s)
Current Fault: 5078/SA1........................Tested (0.0255829 s)
Current Fault: 5078/SA0........................Tested (0.0303799 s)
Current Fault: 5094/SA1........................Tested (0.0297292 s)
Current Fault: 5094/SA0........................Tested (0.0296465 s)
Current Fault: 5095/SA1........................Not Tested (0.0268184 s)
Current Fault: 5095/SA0........................Tested (0.0306121 s)
Current Fault: 5072/SA1........................Tested (0.011553 s)
Current Fault: 5072/SA0........................Tested (0.0138726 s)
Current Fault: 5071/SA1........................Not Tested (0.0246043 s)
Current Fault: 5071/SA0........................Tested (0.0141989 s)
Current Fault: 5143/SA1........................Tested (0.0149455 s)
Current Fault: 5143/SA0........................Tested (0.016541 s)
Current Fault: 5090/SA1........................Tested (0.0292268 s)
Current Fault: 5090/SA0........................Tested (0.0299697 s)
Current Fault: 5091/SA1........................Not Tested (0.0262993 s)
Current Fault: 5091/SA0........................Tested (0.0318073 s)
Current Fault: 5069/SA1........................Tested (0.0186356 s)
Current Fault: 5069/SA0........................Tested (0.0195253 s)
Current Fault: 5070/SA1........................Tested (0.0143386 s)
Current Fault: 5070/SA0........................Tested (0.0191406 s)
Current Fault: 5146/SA1........................Tested (0.0143878 s)
Current Fault: 5146/SA0........................Tested (0.015753 s)
Current Fault: 5145/SA1........................Tested (0.013993 s)
Current Fault: 5145/SA0........................Tested (0.0251403 s)
Current Fault: 5088/SA1........................Tested (0.0062054 s)
