Reading benchmark file: ./data/c3540.bench
Benchmark Name: c3540
INPUT: 50
NOT: 490
BUFFER: 223
AND: 498
NAND: 298
OR: 92
NOR: 68
STEM: 1821
Total Gates: 3540


Starting ATPG using PODEM ...
Current Fault: 3309/SA0........................Tested (0.00823492 s)
Current Fault: 3325/SA1........................Tested (0.0102952 s)
Current Fault: 3325/SA0........................Tested (0.00827275 s)
Current Fault: 3245/SA1........................Tested (0.0105103 s)
Current Fault: 3245/SA0........................Tested (0.00830521 s)
Current Fault: 3261/SA1........................Tested (0.0102717 s)
Current Fault: 3261/SA0........................Tested (0.00845236 s)
Current Fault: 3269/SA1........................Tested (0.0107962 s)
Current Fault: 3269/SA0........................Tested (0.00823791 s)
Current Fault: 3229/SA1........................Tested (0.010675 s)
Current Fault: 3229/SA0........................Tested (0.00829501 s)
Current Fault: 3221/SA1........................Tested (0.0103552 s)
Current Fault: 3221/SA0........................Tested (0.00811434 s)
Current Fault: 3253/SA1........................Tested (0.0103498 s)
Current Fault: 3253/SA0........................Tested (0.00798127 s)
Current Fault: 3213/SA1........................Tested (0.0110206 s)
Current Fault: 3213/SA0........................Tested (0.00900214 s)
Current Fault: 3237/SA1........................Tested (0.0101556 s)
Current Fault: 3237/SA0........................Tested (0.007982 s)
Current Fault: 3303/SA1........................Tested (0.0103553 s)
Current Fault: 3303/SA0........................Tested (0.00734351 s)
Current Fault: 3287/SA1........................Tested (0.0101348 s)
Current Fault: 3287/SA0........................Tested (0.00714206 s)
Current Fault: 3311/SA1........................Tested (0.0101753 s)
Current Fault: 3311/SA0........................Tested (0.00693512 s)
Current Fault: 3327/SA1........................Tested (0.0105327 s)
Current Fault: 3327/SA0........................Tested (0.00823861 s)
Current Fault: 3271/SA1........................Tested (0.0117376 s)
Current Fault: 3271/SA0........................Tested (0.00773579 s)
Current Fault: 3295/SA1........................Tested (0.0113265 s)
Current Fault: 3295/SA0........................Tested (0.00782232 s)
Current Fault: 3319/SA1........................Tested (0.0101716 s)
Current Fault: 3319/SA0........................Tested (0.00702141 s)
Current Fault: 3279/SA1........................Tested (0.0108034 s)
Current Fault: 3279/SA0........................Tested (0.00747219 s)
Current Fault: 3231/SA1........................Tested (0.0105433 s)
Current Fault: 3231/SA0........................Tested (0.00716167 s)
Current Fault: 3263/SA1........................Tested (0.0103086 s)
Current Fault: 3263/SA0........................Tested (0.00696239 s)
Current Fault: 3247/SA1........................Tested (0.0101164 s)
Current Fault: 3247/SA0........................Tested (0.00694438 s)
Current Fault: 3207/SA1........................Tested (0.0109454 s)
Current Fault: 3207/SA0........................Tested (0.00769857 s)
Current Fault: 3215/SA1........................Tested (0.0101956 s)
Current Fault: 3215/SA0........................Tested (0.00691737 s)
Current Fault: 3223/SA1........................Tested (0.0104177 s)
Current Fault: 3223/SA0........................Tested (0.00707897 s)
Current Fault: 3239/SA1........................Tested (0.0101109 s)
Current Fault: 3239/SA0........................Tested (0.00718959 s)
Current Fault: 3255/SA1........................Tested (0.0102008 s)
Current Fault: 3255/SA0........................Tested (0.00720146 s)
Current Fault: 3233/SA1........................Tested (0.010413 s)
Current Fault: 3233/SA0........................Tested (0.00491703 s)
Current Fault: 3249/SA1........................Tested (0.0103066 s)
Current Fault: 3249/SA0........................Tested (0.00481477 s)
Current Fault: 3257/SA1........................Tested (0.0105116 s)
Current Fault: 3257/SA0........................Tested (0.00485769 s)
Current Fault: 3217/SA1........................Tested (0.0108282 s)
Current Fault: 3217/SA0........................Tested (0.00501169 s)
Current Fault: 3241/SA1........................Tested (0.0106545 s)
Current Fault: 3241/SA0........................Tested (0.00495193 s)
Current Fault: 3209/SA1........................Tested (0.0110911 s)
Current Fault: 3209/SA0........................Tested (0.00564929 s)
Current Fault: 3225/SA1........................Tested (0.0103541 s)
Current Fault: 3225/SA0........................Tested (0.00479856 s)
Current Fault: 3265/SA1........................Tested (0.0106746 s)
Current Fault: 3265/SA0........................Tested (0.004986 s)
Current Fault: 3321/SA1........................Tested (0.0103404 s)
Current Fault: 3321/SA0........................Tested (0.00479564 s)
Current Fault: 3281/SA1........................Tested (0.0102429 s)
Current Fault: 3281/SA0........................Tested (0.00479474 s)
Current Fault: 3273/SA1........................Tested (0.0115721 s)
Current Fault: 3273/SA0........................Tested (0.00583318 s)
Current Fault: 3329/SA1........................Tested (0.0105871 s)
Current Fault: 3329/SA0........................Tested (0.00494879 s)
Current Fault: 3305/SA1........................Tested (0.0107125 s)
Current Fault: 3305/SA0........................Tested (0.00500377 s)
Current Fault: 3289/SA1........................Tested (0.0107982 s)
Current Fault: 3289/SA0........................Tested (0.005057 s)
Current Fault: 3297/SA1........................Tested (0.0108658 s)
Current Fault: 3297/SA0........................Tested (0.00496336 s)
Current Fault: 3313/SA1........................Tested (0.0109475 s)
Current Fault: 3313/SA0........................Tested (0.00490849 s)
Current Fault: 3272/SA1........................Tested (0.0114578 s)
Current Fault: 3272/SA0........................Tested (0.00801064 s)
Current Fault: 3296/SA1........................Tested (0.0103524 s)
Current Fault: 3296/SA0........................Tested (0.00704914 s)
Current Fault: 3280/SA1........................Tested (0.0105701 s)
Current Fault: 3280/SA0........................Tested (0.0071949 s)
Current Fault: 3312/SA1........................Tested (0.0108586 s)
Current Fault: 3312/SA0........................Tested (0.00731411 s)
Current Fault: 3288/SA1........................Tested (0.0105834 s)
Current Fault: 3288/SA0........................Tested (0.00729744 s)
Current Fault: 3304/SA1........................Tested (0.0104623 s)
Current Fault: 3304/SA0........................Tested (0.0074244 s)
Current Fault: 3320/SA1........................Tested (0.0105092 s)
Current Fault: 3320/SA0........................Tested (0.00723528 s)
Current Fault: 3328/SA1........................Tested (0.01358 s)
Current Fault: 3328/SA0........................Tested (0.0074804 s)
Current Fault: 3224/SA1........................Tested (0.0105741 s)
Current Fault: 3224/SA0........................Tested (0.00745135 s)
Current Fault: 3208/SA1........................Tested (0.0117674 s)
Current Fault: 3208/SA0........................Tested (0.00803905 s)
Current Fault: 3248/SA1........................Tested (0.0105998 s)
Current Fault: 3248/SA0........................Tested (0.00706226 s)
Current Fault: 3256/SA1........................Tested (0.0106076 s)
Current Fault: 3256/SA0........................Tested (0.00720627 s)
Current Fault: 3264/SA1........................Tested (0.0105495 s)
Current Fault: 3264/SA0........................Tested (0.00710031 s)
Current Fault: 3216/SA1........................Tested (0.0116975 s)
Current Fault: 3216/SA0........................Tested (0.00735984 s)
Current Fault: 3232/SA1........................Tested (0.0106842 s)
Current Fault: 3232/SA0........................Tested (0.00733454 s)
Current Fault: 3240/SA1........................Tested (0.0102154 s)
Current Fault: 3240/SA0........................Tested (0.00738609 s)
Current Fault: 3258/SA1........................Tested (0.010162 s)
Current Fault: 3258/SA0........................Tested (0.00808477 s)
Current Fault: 3218/SA1........................Tested (0.0105279 s)
Current Fault: 3218/SA0........................Tested (0.00809199 s)
Current Fault: 3242/SA1........................Tested (0.0104308 s)
Current Fault: 3242/SA0........................Tested (0.00812937 s)
Current Fault: 3234/SA1........................Tested (0.0108868 s)
Current Fault: 3234/SA0........................Tested (0.00815768 s)
Current Fault: 3226/SA1........................Tested (0.0106876 s)
Current Fault: 3226/SA0........................Tested (0.0084227 s)
Current Fault: 3210/SA1........................Tested (0.01107 s)
Current Fault: 3210/SA0........................Tested (0.00887312 s)
Current Fault: 3250/SA1........................Tested (0.0104036 s)
Current Fault: 3250/SA0........................Tested (0.00804867 s)
Current Fault: 3266/SA1........................Tested (0.0108309 s)
Current Fault: 3266/SA0........................Tested (0.00828792 s)
Current Fault: 3274/SA1........................Tested (0.0111944 s)
Current Fault: 3274/SA0........................Tested (0.00880045 s)
Current Fault: 3330/SA1........................Tested (0.0101121 s)
Current Fault: 3330/SA0........................Tested (0.00814882 s)
Current Fault: 3314/SA1........................Tested (0.0105119 s)
Current Fault: 3314/SA0........................Tested (0.00814833 s)
Current Fault: 3282/SA1........................Tested (0.0107191 s)
Current Fault: 3282/SA0........................Tested (0.00810159 s)
Current Fault: 3322/SA1........................Tested (0.010252 s)
Current Fault: 3322/SA0........................Tested (0.00808484 s)
Current Fault: 3290/SA1........................Tested (0.0107817 s)
Current Fault: 3290/SA0........................Tested (0.00813046 s)
Current Fault: 3298/SA1........................Tested (0.0106225 s)
Current Fault: 3298/SA0........................Tested (0.00835631 s)
Current Fault: 3306/SA1........................Tested (0.010901 s)
Current Fault: 3306/SA0........................Tested (0.00843414 s)
Current Fault: 3196/SA1........................Tested (0.00798291 s)
Current Fault: 3196/SA0........................Tested (0.00803034 s)
Current Fault: 3206/SA1........................Tested (0.0078052 s)
Current Fault: 3206/SA0........................Tested (0.0072679 s)
Current Fault: 3505/SA1........................Tested (0.00989872 s)
Current Fault: 3505/SA0........................Not Tested (0.00272434 s)
Current Fault: 3502/SA1........................Tested (0.0208988 s)
Current Fault: 3502/SA0........................Tested (0.0166412 s)
Current Fault: 3517/SA1........................Tested (0.0104871 s)
Current Fault: 3517/SA0........................Not Tested (0.00238012 s)
Current Fault: 3514/SA1........................Tested (0.0440699 s)
Current Fault: 3514/SA0........................Not Tested (0.0567026 s)
Current Fault: 3523/SA1........................Tested (0.0100601 s)
Current Fault: 3523/SA0........................Not Tested (0.00265568 s)
Current Fault: 3520/SA1........................Tested (0.0441211 s)
Current Fault: 3520/SA0........................Tested (0.0113031 s)
Current Fault: 3493/SA1........................Tested (0.00802734 s)
Current Fault: 3493/SA0........................Not Tested (0.00240029 s)
Current Fault: 3490/SA1........................Tested (0.0544926 s)
Current Fault: 3490/SA0........................Tested (0.0139707 s)
Current Fault: 3508/SA1........................Tested (0.0106584 s)
Current Fault: 3508/SA0........................Not Tested (0.0466204 s)
Current Fault: 3511/SA1........................Tested (0.00994335 s)
Current Fault: 3511/SA0........................Not Tested (0.00263 s)
Current Fault: 3499/SA1........................Tested (0.00868765 s)
Current Fault: 3499/SA0........................Not Tested (0.00240561 s)
Current Fault: 3496/SA1........................Tested (0.0218306 s)
Current Fault: 3496/SA0........................Tested (0.013345 s)
Current Fault: 3430/SA1........................Tested (0.00976909 s)
Current Fault: 3430/SA0........................Tested (0.00993381 s)
Current Fault: 3423/SA1........................Tested (0.0124844 s)
Current Fault: 3423/SA0........................Tested (0.0147574 s)
Current Fault: 3429/SA1........................Tested (0.00963638 s)
Current Fault: 3429/SA0........................Tested (0.0108168 s)
Current Fault: 3426/SA1........................Tested (0.0123724 s)
Current Fault: 3426/SA0........................Tested (0.0151137 s)
Current Fault: 3414/SA1........................Tested (0.0145895 s)
Current Fault: 3414/SA0........................Tested (0.013866 s)
Current Fault: 3407/SA1........................Tested (0.00167197 s)
Current Fault: 3407/SA0........................Tested (0.0123361 s)
Current Fault: 3410/SA1........................Tested (0.00176487 s)
Current Fault: 3410/SA0........................Tested (0.0132936 s)
Current Fault: 3413/SA1........................Tested (0.013726 s)
Current Fault: 3413/SA0........................Tested (0.0139828 s)
Current Fault: 3438/SA1........................Tested (0.0155463 s)
Current Fault: 3438/SA0........................Tested (0.0281369 s)
Current Fault: 3431/SA1........................Tested (0.0156579 s)
Current Fault: 3431/SA0........................Tested (0.0146731 s)
Current Fault: 3437/SA1........................Tested (0.0164027 s)
Current Fault: 3437/SA0........................Tested (0.0236457 s)
Current Fault: 3434/SA1........................Tested (0.0154823 s)
Current Fault: 3434/SA0........................Tested (0.0202571 s)
Current Fault: 3469/SA1........................Tested (0.0144182 s)
Current Fault: 3469/SA0........................Tested (0.0169724 s)
Current Fault: 3466/SA1........................Tested (0.0167435 s)
Current Fault: 3466/SA0........................Tested (0.0170322 s)
Current Fault: 3470/SA1........................Tested (0.015005 s)
Current Fault: 3470/SA0........................Tested (0.0238156 s)
Current Fault: 3463/SA1........................Tested (0.0172554 s)
Current Fault: 3463/SA0........................Tested (0.022281 s)
Current Fault: 3442/SA1........................Tested (0.0145119 s)
Current Fault: 3442/SA0........................Tested (0.0195767 s)
Current Fault: 3445/SA1........................Tested (0.0159265 s)
Current Fault: 3445/SA0........................Tested (0.0175361 s)
Current Fault: 3446/SA1........................Tested (0.0159404 s)
Current Fault: 3446/SA0........................Tested (0.0433037 s)
Current Fault: 3439/SA1........................Tested (0.0144599 s)
Current Fault: 3439/SA0........................Tested (0.0175964 s)
Current Fault: 3471/SA1........................Tested (0.00918698 s)
Current Fault: 3471/SA0........................Tested (0.0100443 s)
Current Fault: 3462/SA1........................Tested (0.0113493 s)
Current Fault: 3462/SA0........................Tested (0.0140563 s)
Current Fault: 3455/SA1........................Tested (0.0125695 s)
Current Fault: 3455/SA0........................Tested (0.0158902 s)
Current Fault: 3458/SA1........................Tested (0.0123604 s)
Current Fault: 3458/SA0........................Tested (0.0156686 s)
Current Fault: 3461/SA1........................Tested (0.0107667 s)
Current Fault: 3461/SA0........................Tested (0.0123304 s)
Current Fault: 3415/SA1........................Tested (0.64737 s)
Current Fault: 3415/SA0........................Tested (0.0217233 s)
Current Fault: 3419/SA1........................Tested (0.0197402 s)
Current Fault: 3419/SA0........................Tested (0.0135704 s)
Current Fault: 3484/SA1........................Tested (0.00730708 s)
Current Fault: 3484/SA0........................Tested (0.00636649 s)
Current Fault: 3389/SA1........................Tested (0.00888529 s)
Current Fault: 3389/SA0........................Tested (0.00795769 s)
Current Fault: 3487/SA1........................Tested (0.00646801 s)
Current Fault: 3487/SA0........................Tested (0.00701857 s)
Current Fault: 3451/SA1........................Tested (0.040656 s)
Current Fault: 3451/SA0........................Tested (0.0128888 s)
Current Fault: 3447/SA1........................Tested (0.0171257 s)
Current Fault: 3447/SA0........................Tested (0.0235202 s)
Current Fault: 3384/SA1........................Tested (0.00671231 s)
Current Fault: 3384/SA0........................Tested (0.00641163 s)
Current Fault: 3388/SA1........................Tested (0.00768345 s)
Current Fault: 3388/SA0........................Tested (0.00750574 s)
Current Fault: 3396/SA1........................Tested (0.00736014 s)
Current Fault: 3396/SA0........................Tested (0.0105108 s)
Current Fault: 3391/SA1........................Tested (0.00728363 s)
Current Fault: 3391/SA0........................Tested (0.0105815 s)
Current Fault: 3394/SA1........................Tested (0.00726358 s)
Current Fault: 3394/SA0........................Tested (0.0107492 s)
Current Fault: 3393/SA1........................Tested (0.00701795 s)
Current Fault: 3393/SA0........................Tested (0.0103743 s)
Current Fault: 3392/SA1........................Tested (0.00702046 s)
Current Fault: 3392/SA0........................Tested (0.0102304 s)
Current Fault: 3390/SA1........................Tested (0.00823782 s)
Current Fault: 3390/SA0........................Tested (0.0113581 s)
Current Fault: 3395/SA1........................Tested (0.00703897 s)
Current Fault: 3395/SA0........................Tested (0.0104325 s)
Current Fault: 3397/SA1........................Tested (0.00695638 s)
Current Fault: 3397/SA0........................Tested (0.0102198 s)
Current Fault: 3398/SA1........................Tested (0.00774123 s)
Current Fault: 3398/SA0........................Tested (0.0112188 s)
Current Fault: 3405/SA1........................Tested (0.00711178 s)
Current Fault: 3405/SA0........................Tested (0.0105685 s)
Current Fault: 3403/SA1........................Tested (0.00695414 s)
Current Fault: 3403/SA0........................Tested (0.0103812 s)
Current Fault: 3399/SA1........................Tested (0.00730681 s)
Current Fault: 3399/SA0........................Tested (0.0107276 s)
Current Fault: 3404/SA1........................Tested (0.00727106 s)
Current Fault: 3404/SA0........................Tested (0.0101933 s)
Current Fault: 3400/SA1........................Tested (0.00728718 s)
Current Fault: 3400/SA0........................Tested (0.0105535 s)
Current Fault: 3401/SA1........................Tested (0.00699446 s)
Current Fault: 3401/SA0........................Tested (0.0104699 s)
Current Fault: 3402/SA1........................Tested (0.00714814 s)
Current Fault: 3402/SA0........................Tested (0.0106585 s)
Current Fault: 3387/SA1........................Tested (0.00792435 s)
Current Fault: 3387/SA0........................Tested (0.00812126 s)
Current Fault: 3478/SA1........................Tested (0.00722299 s)
Current Fault: 3478/SA0........................Tested (0.00637164 s)
Current Fault: 3472/SA1........................Tested (0.00685711 s)
Current Fault: 3472/SA0........................Tested (0.00737269 s)
Current Fault: 3481/SA1........................Tested (0.00733255 s)
Current Fault: 3481/SA0........................Tested (0.00641252 s)
Current Fault: 3475/SA1........................Tested (0.00734824 s)
Current Fault: 3475/SA0........................Tested (0.00634783 s)
Current Fault: 3406/SA1........................Tested (0.0115908 s)
Current Fault: 3406/SA0........................Tested (0.00730674 s)
Current Fault: 3568/SA1........................Tested (0.0100859 s)
Current Fault: 3568/SA0........................Tested (0.0109789 s)
Current Fault: 3557/SA1........................Tested (0.0142027 s)
Current Fault: 3557/SA0........................Tested (0.0146586 s)
Current Fault: 3573/SA1........................Tested (0.0170559 s)
Current Fault: 3573/SA0........................Tested (0.0253354 s)
Current Fault: 3594/SA1........................Tested (0.0142899 s)
Current Fault: 3594/SA0........................Tested (0.0167454 s)
Current Fault: 3578/SA1........................Tested (0.0158192 s)
Current Fault: 3578/SA0........................Tested (0.017654 s)
Current Fault: 3605/SA1........................Tested (0.00966041 s)
Current Fault: 3605/SA0........................Tested (0.0100466 s)
Current Fault: 3589/SA1........................Tested (0.0144964 s)
Current Fault: 3589/SA0........................Tested (0.0142189 s)
Current Fault: 3536/SA1........................Tested (0.00901714 s)
Current Fault: 3536/SA0........................Tested (0.00740389 s)
Current Fault: 3535/SA1........................Tested (0.00711589 s)
Current Fault: 3535/SA0........................Tested (0.00738277 s)
Current Fault: 3549/SA1........................Tested (0.00704174 s)
Current Fault: 3549/SA0........................Tested (0.0105359 s)
Current Fault: 3539/SA1........................Tested (0.00701058 s)
Current Fault: 3539/SA0........................Tested (0.0102538 s)
Current Fault: 3545/SA1........................Tested (0.00758561 s)
Current Fault: 3545/SA0........................Tested (0.0108546 s)
Current Fault: 3543/SA1........................Tested (0.0070796 s)
Current Fault: 3543/SA0........................Tested (0.0104043 s)
Current Fault: 3541/SA1........................Tested (0.007295 s)
Current Fault: 3541/SA0........................Tested (0.0107843 s)
Current Fault: 3537/SA1........................Tested (0.00808385 s)
Current Fault: 3537/SA0........................Tested (0.0114888 s)
Current Fault: 3547/SA1........................Tested (0.00758648 s)
Current Fault: 3547/SA0........................Tested (0.0111075 s)
Current Fault: 3551/SA1........................Tested (0.00708052 s)
Current Fault: 3551/SA0........................Tested (0.0104526 s)
Current Fault: 3538/SA1........................Tested (0.00804417 s)
Current Fault: 3538/SA0........................Tested (0.0118862 s)
Current Fault: 3552/SA1........................Tested (0.00759828 s)
Current Fault: 3552/SA0........................Tested (0.0112243 s)
Current Fault: 3548/SA1........................Tested (0.00727176 s)
Current Fault: 3548/SA0........................Tested (0.0107711 s)
Current Fault: 3540/SA1........................Tested (0.00707082 s)
Current Fault: 3540/SA0........................Tested (0.0102506 s)
Current Fault: 3550/SA1........................Tested (0.00695345 s)
Current Fault: 3550/SA0........................Tested (0.0102904 s)
Current Fault: 3542/SA1........................Tested (0.00696911 s)
Current Fault: 3542/SA0........................Tested (0.0103923 s)
Current Fault: 3544/SA1........................Tested (0.00695525 s)
Current Fault: 3544/SA0........................Tested (0.0104699 s)
Current Fault: 3546/SA1........................Tested (0.00709646 s)
Current Fault: 3546/SA0........................Tested (0.0102672 s)
Current Fault: 3534/SA1........................Tested (0.00834616 s)
Current Fault: 3534/SA0........................Tested (0.00813862 s)
Current Fault: 3688/SA1........................Not Tested (0.0024668 s)
Current Fault: 3688/SA0........................Tested (0.00989558 s)
Current Fault: 3687/SA1........................Tested (0.0133842 s)
Current Fault: 3687/SA0........................Tested (0.0208653 s)
Current Fault: 3693/SA1........................Not Tested (0.00249927 s)
Current Fault: 3693/SA0........................Tested (0.00975425 s)
Current Fault: 3696/SA1........................Not Tested (0.0568198 s)
Current Fault: 3696/SA0........................Tested (0.0422289 s)
Current Fault: 3695/SA1........................Not Tested (0.00248557 s)
Current Fault: 3695/SA0........................Tested (0.0101585 s)
Current Fault: 3694/SA1........................Tested (0.00986928 s)
Current Fault: 3694/SA0........................Tested (0.0130249 s)
Current Fault: 3681/SA1........................Not Tested (0.00244505 s)
Current Fault: 3681/SA0........................Tested (0.0108019 s)
Current Fault: 3703/SA1........................Tested (0.0135042 s)
Current Fault: 3703/SA0........................Tested (0.0536734 s)
Current Fault: 3704/SA1........................Not Tested (0.0467042 s)
Current Fault: 3704/SA0........................Tested (0.0441059 s)
Current Fault: 3689/SA1........................Not Tested (0.0024176 s)
Current Fault: 3689/SA0........................Tested (0.0108951 s)
Current Fault: 3686/SA1........................Not Tested (0.00248066 s)
Current Fault: 3686/SA0........................Tested (0.0124766 s)
Current Fault: 3685/SA1........................Tested (0.0221005 s)
Current Fault: 3685/SA0........................Tested (0.0345995 s)
Current Fault: 3654/SA1........................Tested (0.0186259 s)
Current Fault: 3654/SA0........................Tested (0.0174706 s)
Current Fault: 3657/SA1........................Tested (1.6414 s)
Current Fault: 3657/SA0........................Tested (0.0300126 s)
Current Fault: 3644/SA1........................Tested (0.166876 s)
Current Fault: 3644/SA0........................Tested (0.0311908 s)
Current Fault: 3643/SA1........................Tested (0.00249486 s)
Current Fault: 3643/SA0........................Tested (0.0101224 s)
Current Fault: 3661/SA1........................Tested (1.00576 s)
Current Fault: 3661/SA0........................Tested (0.0311464 s)
Current Fault: 3658/SA1........................Tested (0.0203827 s)
Current Fault: 3658/SA0........................Tested (0.0184487 s)
Current Fault: 3680/SA1........................Tested (2.38755 s)
Current Fault: 3680/SA0........................Tested (0.0253383 s)
Current Fault: 3677/SA1........................Tested (0.0428615 s)
Current Fault: 3677/SA0........................Tested (0.0584422 s)
Current Fault: 3662/SA1........................Tested (0.0214982 s)
Current Fault: 3662/SA0........................Tested (0.022222 s)
Current Fault: 3663/SA1........................Tested (1.81913 s)
Current Fault: 3663/SA0........................Tested (0.0259661 s)
Current Fault: 3676/SA1........................Tested (1.00531 s)
Current Fault: 3676/SA0........................Tested (0.0124224 s)
Current Fault: 3673/SA1........................Tested (0.00319029 s)
Current Fault: 3673/SA0........................Tested (0.00641965 s)
Current Fault: 3682/SA1........................Tested (0.00963222 s)
Current Fault: 3682/SA0........................Not Tested (0.00237323 s)
Current Fault: 3645/SA1........................Tested (0.0151137 s)
Current Fault: 3645/SA0........................Tested (0.646009 s)
Current Fault: 3648/SA1........................Tested (0.0155402 s)
Current Fault: 3648/SA0........................Tested (0.667629 s)
Current Fault: 3653/SA1........................Tested (0.0138879 s)
Current Fault: 3653/SA0........................Tested (0.206397 s)
Current Fault: 3652/SA1........................Tested (0.0141074 s)
Current Fault: 3652/SA0........................Tested (0.0133391 s)
Current Fault: 3651/SA1........................Tested (0.0138034 s)
Current Fault: 3651/SA0........................Tested (0.0131189 s)
Current Fault: 3629/SA1........................Tested (0.00631668 s)
Current Fault: 3629/SA0........................Not Tested (0.263749 s)
Current Fault: 3632/SA1........................Tested (0.0107629 s)
Current Fault: 3632/SA0........................Tested (0.00749272 s)
Current Fault: 3628/SA1........................Tested (0.00653598 s)
Current Fault: 3628/SA0........................Not Tested (0.290982 s)
Current Fault: 3672/SA1........................Tested (0.0239492 s)
Current Fault: 3672/SA0........................Tested (0.280575 s)
Current Fault: 3671/SA1........................Tested (0.0195982 s)
Current Fault: 3671/SA0........................Tested (0.0229393 s)
Current Fault: 3670/SA1........................Tested (0.0186956 s)
Current Fault: 3670/SA0........................Tested (0.0254409 s)
Current Fault: 3690/SA1........................Tested (0.0195348 s)
Current Fault: 3690/SA0........................Tested (0.0187635 s)
Current Fault: 3667/SA1........................Tested (0.0271264 s)
Current Fault: 3667/SA0........................Tested (0.0381835 s)
Current Fault: 3664/SA1........................Tested (0.0268769 s)
Current Fault: 3664/SA0........................Tested (0.0363383 s)
Current Fault: 3697/SA1........................Tested (0.011602 s)
Current Fault: 3697/SA0........................Tested (0.0105665 s)
Current Fault: 3700/SA1........................Tested (0.011809 s)
Current Fault: 3700/SA0........................Tested (0.00832803 s)
Current Fault: 3642/SA1........................Tested (0.0108686 s)
Current Fault: 3642/SA0........................Tested (0.00784819 s)
Current Fault: 3634/SA1........................Tested (0.00901526 s)
Current Fault: 3634/SA0........................Tested (0.012137 s)
Current Fault: 3641/SA1........................Tested (0.00767902 s)
Current Fault: 3641/SA0........................Tested (0.0109971 s)
Current Fault: 3639/SA1........................Tested (0.0073652 s)
Current Fault: 3639/SA0........................Tested (0.0155943 s)
Current Fault: 3635/SA1........................Tested (0.00927911 s)
Current Fault: 3635/SA0........................Tested (0.0161645 s)
Current Fault: 3640/SA1........................Tested (0.0120226 s)
Current Fault: 3640/SA0........................Tested (0.0125701 s)
Current Fault: 3636/SA1........................Tested (0.0111608 s)
Current Fault: 3636/SA0........................Tested (0.0116051 s)
Current Fault: 3637/SA1........................Tested (0.00708057 s)
Current Fault: 3637/SA0........................Tested (0.0103457 s)
Current Fault: 3638/SA1........................Tested (0.00708223 s)
Current Fault: 3638/SA0........................Tested (0.0112665 s)
Current Fault: 3633/SA1........................Tested (0.0125757 s)
Current Fault: 3633/SA0........................Tested (0.00792934 s)
Current Fault: 3626/SA1........................Not Tested (0.32419 s)
Current Fault: 3626/SA0........................Tested (0.0105213 s)
Current Fault: 3630/SA1........................Not Tested (0.384665 s)
Current Fault: 3630/SA0........................Tested (0.00941127 s)
Current Fault: 3627/SA1........................Not Tested (0.361707 s)
Current Fault: 3627/SA0........................Tested (0.00775169 s)
Current Fault: 3631/SA1........................Not Tested (0.258703 s)
Current Fault: 3631/SA0........................Tested (0.0062708 s)
Current Fault: 3734/SA1........................Tested (1.35568 s)
Current Fault: 3734/SA0........................Tested (0.0123297 s)
Current Fault: 3721/SA1........................Tested (0.0716902 s)
Current Fault: 3721/SA0........................Tested (0.0257936 s)
Current Fault: 3765/SA1........................Tested (0.00959591 s)
Current Fault: 3765/SA0........................Tested (0.00245509 s)
Current Fault: 3740/SA1........................Tested (0.834862 s)
Current Fault: 3740/SA0........................Tested (0.020774 s)
Current Fault: 3762/SA1........................Tested (1.72869 s)
Current Fault: 3762/SA0........................Tested (0.0295048 s)
Current Fault: 3766/SA1........................Tested (0.0219165 s)
Current Fault: 3766/SA0........................Tested (0.0213103 s)
Current Fault: 3743/SA1........................Tested (1.33395 s)
Current Fault: 3743/SA0........................Tested (0.0176592 s)
Current Fault: 3756/SA1........................Tested (0.700447 s)
Current Fault: 3756/SA0........................Tested (0.0122773 s)
Current Fault: 3731/SA1........................Tested (0.0138296 s)
Current Fault: 3731/SA0........................Tested (0.0132541 s)
Current Fault: 3711/SA1........................Tested (0.0103587 s)
Current Fault: 3711/SA0........................Tested (0.00720126 s)
Current Fault: 3753/SA1........................Tested (0.012951 s)
Current Fault: 3753/SA0........................Tested (0.0190987 s)
Current Fault: 3713/SA1........................Tested (0.00821319 s)
Current Fault: 3713/SA0........................Tested (0.0112471 s)
Current Fault: 3720/SA1........................Tested (0.0135768 s)
Current Fault: 3720/SA0........................Tested (0.011368 s)
Current Fault: 3718/SA1........................Tested (0.0102405 s)
Current Fault: 3718/SA0........................Tested (0.010378 s)
Current Fault: 3714/SA1........................Tested (0.0172246 s)
Current Fault: 3714/SA0........................Tested (0.0113223 s)
Current Fault: 3719/SA1........................Tested (0.0155689 s)
Current Fault: 3719/SA0........................Tested (0.0107878 s)
Current Fault: 3715/SA1........................Tested (0.0174081 s)
Current Fault: 3715/SA0........................Tested (0.0105917 s)
Current Fault: 3716/SA1........................Tested (0.00785771 s)
Current Fault: 3716/SA0........................Tested (0.010373 s)
Current Fault: 3717/SA1........................Tested (0.0114322 s)
Current Fault: 3717/SA0........................Tested (0.0106228 s)
Current Fault: 3712/SA1........................Tested (0.0113212 s)
Current Fault: 3712/SA0........................Tested (0.00810857 s)
Current Fault: 3707/SA1........................Tested (0.00630378 s)
Current Fault: 3707/SA0........................Not Tested (0.495591 s)
Current Fault: 3705/SA1........................Tested (0.00648581 s)
Current Fault: 3705/SA0........................Not Tested (0.628945 s)
Current Fault: 3708/SA1........................Tested (0.00648127 s)
Current Fault: 3708/SA0........................Not Tested (0.514978 s)
